Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,0.4475789964199066,0.4529399871826172,0.4094710052013397,0.4192369878292084,0.4192369878292084,45822812
2021-03-31,0.4195519983768463,0.44473201036453247,0.39386099576950073,0.4317820072174072,0.4317820072174072,41610291
2021-04-01,0.4320020079612732,0.4625299870967865,0.42396101355552673,0.4549649953842163,0.4549649953842163,30357669
2021-04-02,0.4546310007572174,0.5205780267715454,0.43824100494384766,0.48170599341392517,0.48170599341392517,60064655
2021-04-03,0.48169299960136414,0.48486000299453735,0.42919600009918213,0.43012499809265137,0.43012499809265137,30376087
2021-04-04,0.4294919967651367,0.5006269812583923,0.4253289997577667,0.48323801159858704,0.48323801159858704,31541922
2021-04-05,0.4832859933376312,0.5740299820899963,0.4735890030860901,0.536827027797699,0.536827027797699,64151075
2021-04-06,0.5386999845504761,0.5952849984169006,0.5316579937934875,0.5380370020866394,0.5380370020866394,47784257
2021-04-07,0.5380970239639282,0.6000180244445801,0.4612410068511963,0.4725799858570099,0.4725799858570099,40610130
2021-04-08,0.47120100259780884,0.5462849736213684,0.47046399116516113,0.516219973564148,0.516219973564148,28100219
2021-04-09,0.516281008720398,0.588113009929657,0.49777600169181824,0.5565469861030579,0.5565469861030579,42567820
2021-04-10,0.5551720261573792,0.6957640051841736,0.5502200126647949,0.5761359930038452,0.5761359930038452,92788961
2021-04-11,0.5762659907341003,0.669281005859375,0.559781014919281,0.6137109994888306,0.6137109994888306,65170100
2021-04-12,0.6142719984054565,0.6269450187683105,0.5699030160903931,0.5795860290527344,0.5795860290527344,28737601
2021-04-13,0.578361988067627,0.5866169929504395,0.5447210073471069,0.5468760132789612,0.5468760132789612,27772980
2021-04-14,0.5483540296554565,0.5592809915542603,0.5057600140571594,0.5341569781303406,0.5341569781303406,24120381
2021-04-15,0.5343179702758789,0.5908229947090149,0.5249840021133423,0.5451670289039612,0.5451670289039612,24965275
2021-04-16,0.5458750128746033,0.5499420166015625,0.4844610095024109,0.5145549774169922,0.5145549774169922,23805807
2021-04-17,0.5126749873161316,0.5742220282554626,0.5046219825744629,0.5120289921760559,0.5120289921760559,26700094
2021-04-18,0.5132089853286743,0.517096996307373,0.40243199467658997,0.4407399892807007,0.4407399892807007,23325869
2021-04-19,0.44082701206207275,0.4930729866027832,0.39328300952911377,0.3992120027542114,0.3992120027542114,21257354
2021-04-20,0.3982219994068146,0.43625199794769287,0.35363999009132385,0.41557401418685913,0.41557401418685913,28444359
2021-04-21,0.4158230125904083,0.4276750087738037,0.38159599900245667,0.38465800881385803,0.38465800881385803,15039899
2021-04-22,0.38386300206184387,0.44821101427078247,0.3442769944667816,0.3459250032901764,0.3459250032901764,32431105
2021-04-23,0.3451260030269623,0.3510420024394989,0.26701799035072327,0.3231140077114105,0.3231140077114105,26221099
2021-04-24,0.32776200771331787,0.335332989692688,0.29220399260520935,0.3058210015296936,0.3058210015296936,13666729
2021-04-25,0.30402201414108276,0.3424620032310486,0.2758229970932007,0.2976610064506531,0.2976610064506531,15543058
2021-04-26,0.29860201478004456,0.37419000267982483,0.29332301020622253,0.3596149981021881,0.3596149981021881,20387583
2021-04-27,0.3666270077228546,0.4425849914550781,0.3558950126171112,0.42667800188064575,0.42667800188064575,27326607
2021-04-28,0.42688900232315063,0.4365519881248474,0.3766140043735504,0.406345009803772,0.406345009803772,17789761
2021-04-29,0.4063209891319275,0.41216298937797546,0.3744179904460907,0.3935079872608185,0.3935079872608185,12273862
2021-04-30,0.39302799105644226,0.4756929874420166,0.3889249861240387,0.4694119989871979,0.4694119989871979,29579276
2021-05-01,0.46899300813674927,0.4759480059146881,0.4338969886302948,0.44447800517082214,0.44447800517082214,15969594
2021-05-02,0.4438529908657074,0.4548960030078888,0.4192520081996918,0.42989400029182434,0.42989400029182434,12160425
2021-05-03,0.4299049973487854,0.4672130048274994,0.42587900161743164,0.438385009765625,0.438385009765625,15178187
2021-05-04,0.43888500332832336,0.44113901257514954,0.37407898902893066,0.37716901302337646,0.37716901302337646,21052020
2021-05-05,0.3763740062713623,0.43337100744247437,0.37244701385498047,0.41602200269699097,0.41602200269699097,16709231
2021-05-06,0.4168730080127716,0.4405730068683624,0.39860498905181885,0.43829599022865295,0.43829599022865295,22709191
2021-05-07,0.4399160146713257,0.7764809727668762,0.42460599541664124,0.6277719736099243,0.6277719736099243,470042421
2021-05-08,0.6274480223655701,0.8379809856414795,0.5978000164031982,0.6462699770927429,0.6462699770927429,487371169
2021-05-09,0.6500539779663086,0.6895239949226379,0.5821499824523926,0.6084929704666138,0.6084929704666138,108890924
2021-05-10,0.6106629967689514,0.6848229765892029,0.5034589767456055,0.5467090010643005,0.5467090010643005,62433336
2021-05-11,0.5455260276794434,0.596746027469635,0.5082629919052124,0.5706809759140015,0.5706809759140015,37694042
2021-05-12,0.5700280070304871,0.6111159920692444,0.46136799454689026,0.46136799454689026,0.46136799454689026,31996696
2021-05-13,0.4644879996776581,0.5423960089683533,0.43209201097488403,0.4619300067424774,0.4619300067424774,33553808
2021-05-14,0.4649620056152344,0.5951899886131287,0.45829400420188904,0.5507140159606934,0.5507140159606934,50066626
2021-05-15,0.5503060221672058,0.5599700212478638,0.4554229974746704,0.4686479866504669,0.4686479866504669,34599268
2021-05-16,0.4666909873485565,0.5271239876747131,0.4315269887447357,0.4719730019569397,0.4719730019569397,25158067
2021-05-17,0.4694780111312866,0.47143998742103577,0.398514986038208,0.42576101422309875,0.42576101422309875,23700034
2021-05-18,0.42668500542640686,0.4518449902534485,0.40322399139404297,0.40954500436782837,0.40954500436782837,17359572
2021-05-19,0.4108729958534241,0.41791200637817383,0.19728200137615204,0.2627449929714203,0.2627449929714203,41443357
2021-05-20,0.26046499609947205,0.3247610032558441,0.22941599786281586,0.30222299695014954,0.30222299695014954,19563340
2021-05-21,0.3033210039138794,0.3222610056400299,0.21419000625610352,0.2653140127658844,0.2653140127658844,16879423
2021-05-22,0.2657949924468994,0.28089699149131775,0.23138900101184845,0.2368060052394867,0.2368060052394867,10979463
2021-05-23,0.23678000271320343,0.2451619952917099,0.15149599313735962,0.2005539983510971,0.2005539983510971,16803091
2021-05-24,0.19841399788856506,0.26078400015830994,0.19585099816322327,0.2513670027256012,0.2513670027256012,14404538
2021-05-25,0.2524549961090088,0.29166799783706665,0.23694999516010284,0.25488999485969543,0.25488999485969543,18270978
2021-05-26,0.2561059892177582,0.2900499999523163,0.2488970011472702,0.2799060046672821,0.2799060046672821,14463426
2021-05-27,0.2798900008201599,0.29215100407600403,0.24619999527931213,0.259782999753952,0.259782999753952,16353331
2021-05-28,0.2597770094871521,0.262921005487442,0.21418899297714233,0.23236499726772308,0.23236499726772308,16104505
2021-05-29,0.232341006398201,0.25255700945854187,0.20760400593280792,0.22207599878311157,0.22207599878311157,11391589
2021-05-30,0.22207899391651154,0.24037699401378632,0.20760099589824677,0.22633600234985352,0.22633600234985352,6640786
2021-05-31,0.22624200582504272,0.25257501006126404,0.21402199566364288,0.25257501006126404,0.25257501006126404,10017604
2021-06-01,0.25255700945854187,0.2547740042209625,0.23501500487327576,0.24539700150489807,0.24539700150489807,8938873
2021-06-02,0.2454250007867813,0.2630839943885803,0.2373729944229126,0.2510339915752411,0.2510339915752411,7326263
2021-06-03,0.2510629892349243,0.27126801013946533,0.24787600338459015,0.26750901341438293,0.26750901341438293,11910549
2021-06-04,0.26753300428390503,0.26774200797080994,0.22521500289440155,0.24158599972724915,0.24158599972724915,9215353
2021-06-05,0.24107599258422852,0.2611739933490753,0.22228999435901642,0.23006699979305267,0.23006699979305267,7861717
2021-06-06,0.23037900030612946,0.2472430020570755,0.22834600508213043,0.24521499872207642,0.24521499872207642,5300680
2021-06-07,0.24521300196647644,0.24900299310684204,0.2116989940404892,0.2136020064353943,0.2136020064353943,5876229
2021-06-08,0.2136020064353943,0.22573399543762207,0.19136300683021545,0.2236430048942566,0.2236430048942566,15547335
2021-06-09,0.22280600666999817,0.24216599762439728,0.20903199911117554,0.23625099658966064,0.23625099658966064,10215061
2021-06-10,0.23625800013542175,0.23720400035381317,0.2155359983444214,0.22554199397563934,0.22554199397563934,5762173
2021-06-11,0.22553400695323944,0.2367980033159256,0.21297700703144073,0.21891599893569946,0.21891599893569946,4486634
2021-06-12,0.21892599761486053,0.21915699541568756,0.1982560008764267,0.20728300511837006,0.20728300511837006,2866468
2021-06-13,0.2087240070104599,0.2254360020160675,0.2032800018787384,0.22086800634860992,0.22086800634860992,2997905
2021-06-14,0.21979999542236328,0.22998499870300293,0.2160390019416809,0.22300800681114197,0.22300800681114197,3137368
2021-06-15,0.22547399997711182,0.22781699895858765,0.2166689932346344,0.2238830029964447,0.2238830029964447,4517412
2021-06-16,0.22080600261688232,0.22115199267864227,0.2048420011997223,0.20927800238132477,0.20927800238132477,3357267
2021-06-17,0.20925599336624146,0.22441500425338745,0.20925599336624146,0.21596500277519226,0.21596500277519226,2612132
2021-06-18,0.21595899760723114,0.21846400201320648,0.1935960054397583,0.2015250027179718,0.2015250027179718,2567866
2021-06-19,0.20150500535964966,0.20900499820709229,0.19619500637054443,0.19758999347686768,0.19758999347686768,3269272
2021-06-20,0.19760799407958984,0.19897300004959106,0.1773039996623993,0.19053800404071808,0.19053800404071808,3053207
2021-06-21,0.1899310052394867,0.1920190006494522,0.14588400721549988,0.1459919959306717,0.1459919959306717,4760242
2021-06-22,0.14649899303913116,0.15646399557590485,0.11770600080490112,0.13581299781799316,0.13581299781799316,5896892
2021-06-23,0.13581399619579315,0.15779300034046173,0.1318880021572113,0.14750699698925018,0.14750699698925018,4212130
2021-06-24,0.1450739949941635,0.19508300721645355,0.13604100048542023,0.17414000630378723,0.17414000630378723,21166136
2021-06-25,0.17404599487781525,0.17896799743175507,0.1441659927368164,0.1470160037279129,0.1470160037279129,12482542
2021-06-26,0.1467670053243637,0.15285399556159973,0.13686099648475647,0.14951300621032715,0.14951300621032715,9507377
2021-06-27,0.15008899569511414,0.15175899863243103,0.13900600373744965,0.1512790024280548,0.1512790024280548,7858690
2021-06-28,0.15162000060081482,0.15716400742530823,0.144677996635437,0.15331999957561493,0.15331999957561493,8351316
2021-06-29,0.15330299735069275,0.1716340035200119,0.15330299735069275,0.16306200623512268,0.16306200623512268,9026679
2021-06-30,0.1630440056324005,0.18005399405956268,0.15294300019741058,0.18005399405956268,0.18005399405956268,12720694
2021-07-01,0.17895099520683289,0.18240800499916077,0.15996100008487701,0.16452500224113464,0.16452500224113464,10382570
2021-07-02,0.16451899707317352,0.17182399332523346,0.15439100563526154,0.15951800346374512,0.15951800346374512,7157919
2021-07-03,0.15915900468826294,0.17235200107097626,0.15578100085258484,0.16638100147247314,0.16638100147247314,7151126
2021-07-04,0.166253000497818,0.17475900053977966,0.1571280062198639,0.1641629934310913,0.1641629934310913,7913049
2021-07-05,0.16417500376701355,0.16417500376701355,0.1541370004415512,0.15812300145626068,0.15812300145626068,5308650
2021-07-06,0.1581130027770996,0.16971300542354584,0.15772700309753418,0.165474995970726,0.165474995970726,6916186
2021-07-07,0.16548199951648712,0.1803700029850006,0.16242800652980804,0.17187799513339996,0.17187799513339996,11745873
2021-07-08,0.17237600684165955,0.17237600684165955,0.15761099755764008,0.16099800169467926,0.16099800169467926,8545786
2021-07-09,0.16099600493907928,0.16294899582862854,0.15134699642658234,0.158160999417305,0.158160999417305,7383119
2021-07-10,0.15826299786567688,0.1606770008802414,0.15253299474716187,0.15580099821090698,0.15580099821090698,6140124
2021-07-11,0.15578700602054596,0.16482999920845032,0.15265999734401703,0.16051900386810303,0.16051900386810303,9586302
2021-07-12,0.16004100441932678,0.1653600037097931,0.1516609936952591,0.1557539999485016,0.1557539999485016,6255919
2021-07-13,0.15574899315834045,0.15821099281311035,0.14878900349140167,0.15091699361801147,0.15091699361801147,5194719
2021-07-14,0.15136200189590454,0.1563050001859665,0.14302800595760345,0.1533219963312149,0.1533219963312149,5634381
2021-07-15,0.15333199501037598,0.1639540046453476,0.147817000746727,0.15700100362300873,0.15700100362300873,9390759
2021-07-16,0.15738700330257416,0.16393600404262543,0.14742599427700043,0.14843399822711945,0.14843399822711945,7516206
2021-07-17,0.14795300364494324,0.15150199830532074,0.14531399309635162,0.14655600488185883,0.14655600488185883,4860235
2021-07-18,0.14597700536251068,0.1510169953107834,0.14356499910354614,0.14592300355434418,0.14592300355434418,4564889
2021-07-19,0.14557400345802307,0.14660699665546417,0.13555000722408295,0.13783599436283112,0.13783599436283112,3943017
2021-07-20,0.13783599436283112,0.13888299465179443,0.11900900304317474,0.12465900182723999,0.12465900182723999,7219057
2021-07-21,0.12466000020503998,0.1350950002670288,0.12179700285196304,0.132424995303154,0.132424995303154,6331951
2021-07-22,0.13289999961853027,0.13650000095367432,0.13034500181674957,0.13548199832439423,0.13548199832439423,6355295
2021-07-23,0.13548199832439423,0.14306099712848663,0.13311700522899628,0.14024999737739563,0.14024999737739563,7121350
2021-07-24,0.14061300456523895,0.15085500478744507,0.13876500725746155,0.14657799899578094,0.14657799899578094,6705869
2021-07-25,0.14657799899578094,0.1501840054988861,0.1390399932861328,0.14568500220775604,0.14568500220775604,7273637
2021-07-26,0.145687997341156,0.16184400022029877,0.1447400003671646,0.14742399752140045,0.14742399752140045,10637707
2021-07-27,0.14743800461292267,0.17796599864959717,0.1412079930305481,0.16408899426460266,0.16408899426460266,17664473
2021-07-28,0.16396500170230865,0.16996900737285614,0.15415599942207336,0.1558919996023178,0.1558919996023178,13081618
2021-07-29,0.15577399730682373,0.1597999930381775,0.1529410034418106,0.15741199254989624,0.15741199254989624,8353502
2021-07-30,0.15776200592517853,0.1607780009508133,0.14777299761772156,0.15953899919986725,0.15953899919986725,8040658
2021-07-31,0.16011899709701538,0.16315899789333344,0.15514199435710907,0.15853500366210938,0.15853500366210938,10609916
2021-08-01,0.15791699290275574,0.16742199659347534,0.15209700167179108,0.15343999862670898,0.15343999862670898,8574737
2021-08-02,0.15320199728012085,0.1568250060081482,0.15102000534534454,0.15373699367046356,0.15373699367046356,7730417
2021-08-03,0.1537330001592636,0.15724900364875793,0.14653700590133667,0.15630699694156647,0.15630699694156647,8465023
2021-08-04,0.15594600141048431,0.16934199631214142,0.15383100509643555,0.16549700498580933,0.16549700498580933,9830599
2021-08-05,0.16610099375247955,0.17499099671840668,0.15829099714756012,0.17490600049495697,0.17490600049495697,9913115
2021-08-06,0.17466700077056885,0.19743700325489044,0.1681479960680008,0.19398300349712372,0.19398300349712372,16584566
2021-08-07,0.19374200701713562,0.21332000195980072,0.18903300166130066,0.20122699439525604,0.20122699439525604,20117009
2021-08-08,0.2009499967098236,0.20628899335861206,0.18290400505065918,0.18511199951171875,0.18511199951171875,13124005
2021-08-09,0.1851319968700409,0.2031870037317276,0.17617499828338623,0.1973319947719574,0.1973319947719574,21170880
2021-08-10,0.19734099507331848,0.20118600130081177,0.18457600474357605,0.19123399257659912,0.19123399257659912,20487565
2021-08-11,0.19136199355125427,0.2148360013961792,0.19079099595546722,0.20436300337314606,0.20436300337314606,21173162
2021-08-12,0.20375299453735352,0.21629799902439117,0.19281500577926636,0.2060610055923462,0.2060610055923462,18578159
2021-08-13,0.20531900227069855,0.24413399398326874,0.20307199656963348,0.23333999514579773,0.23333999514579773,26506063
2021-08-14,0.2337220013141632,0.26684001088142395,0.23215200006961823,0.24053600430488586,0.24053600430488586,31420735
2021-08-15,0.2406260073184967,0.24225099384784698,0.22438499331474304,0.24087999761104584,0.24087999761104584,17015934
2021-08-16,0.24112999439239502,0.2444629967212677,0.22221499681472778,0.22399799525737762,0.22399799525737762,13134606
2021-08-17,0.22314199805259705,0.24517300724983215,0.21563200652599335,0.21734699606895447,0.21734699606895447,14623857
2021-08-18,0.21734599769115448,0.23344700038433075,0.20882700383663177,0.22341899573802948,0.22341899573802948,15800266
2021-08-19,0.22326399385929108,0.24430499970912933,0.2168779969215393,0.2420549988746643,0.2420549988746643,12330150
2021-08-20,0.24230200052261353,0.2639870047569275,0.2404019981622696,0.26335299015045166,0.26335299015045166,17264209
2021-08-21,0.2630090117454529,0.28170299530029297,0.24543799459934235,0.27081298828125,0.27081298828125,24682781
2021-08-22,0.2705869972705841,0.282164990901947,0.2526629865169525,0.2667500078678131,0.2667500078678131,18884611
2021-08-23,0.2661229968070984,0.2752479910850525,0.2537890076637268,0.2641359865665436,0.2641359865665436,19303464
2021-08-24,0.26389598846435547,0.2687920033931732,0.23590199649333954,0.25271299481391907,0.25271299481391907,15636246
2021-08-25,0.25270700454711914,0.2674520015716553,0.24114400148391724,0.25399601459503174,0.25399601459503174,13989303
2021-08-26,0.2542420029640198,0.2570219933986664,0.23217499256134033,0.2339330017566681,0.2339330017566681,10786746
2021-08-27,0.23391200602054596,0.24552099406719208,0.22535699605941772,0.24194300174713135,0.24194300174713135,9746306
2021-08-28,0.2420700043439865,0.24620799720287323,0.23427599668502808,0.23781700432300568,0.23781700432300568,17658295
2021-08-29,0.2376919984817505,0.24196800589561462,0.2285429984331131,0.23704500496387482,0.23704500496387482,10034045
2021-08-30,0.23704899847507477,0.24028100073337555,0.2250719964504242,0.22520199418067932,0.22520199418067932,10554863
2021-08-31,0.2257930040359497,0.2866309881210327,0.22283099591732025,0.24830999970436096,0.24830999970436096,41151904
2021-09-01,0.24896399676799774,0.25643301010131836,0.23897500336170197,0.2533990144729614,0.2533990144729614,15186975
2021-09-02,0.2537890076637268,0.2553449869155884,0.24258099496364594,0.24452799558639526,0.24452799558639526,9701488
2021-09-03,0.24449299275875092,0.25081300735473633,0.23866499960422516,0.2473199963569641,0.2473199963569641,11476651
2021-09-04,0.24743899703025818,0.25624901056289673,0.24486100673675537,0.2522999942302704,0.2522999942302704,11115525
2021-09-05,0.25189098715782166,0.280799001455307,0.24778400361537933,0.280799001455307,0.280799001455307,21669279
2021-09-06,0.2805370092391968,0.3043699860572815,0.2765679955482483,0.2868669927120209,0.2868669927120209,41118542
