Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,0.0008350000134669244,0.0008960000122897327,0.0007869999972172081,0.0008379999781027436,0.0008379999781027436,125693
2021-01-20,0.0008379999781027436,0.0009130000253207982,0.0007609999738633633,0.000826000003144145,0.000826000003144145,394076
2021-01-21,0.000826000003144145,0.0008249999955296516,0.0006949999951757491,0.0007149999728426337,0.0007149999728426337,174204
2021-01-22,0.0007140000234358013,0.000910000002477318,0.000691999972332269,0.0008350000134669244,0.0008350000134669244,342655
2021-01-23,0.0008350000134669244,0.0008779999916441739,0.0007900000200606883,0.0008379999781027436,0.0008379999781027436,248172
2021-01-24,0.000838999985717237,0.0009130000253207982,0.0008239999879151583,0.0008650000090710819,0.0008650000090710819,140309
2021-01-25,0.0008650000090710819,0.0008800000068731606,0.0007639999967068434,0.0007699999841861427,0.0007699999841861427,235017
2021-01-26,0.0007699999841861427,0.0008479999960400164,0.0007239999831654131,0.0007970000151544809,0.0007970000151544809,219608
2021-01-27,0.0007970000151544809,0.0008769999840296805,0.0007099999929778278,0.0007399999885819852,0.0007399999885819852,350464
2021-01-28,0.0007399999885819852,0.0007869999972172081,0.0007309999782592058,0.0007350000087171793,0.0007350000087171793,234912
2021-01-29,0.0007360000163316727,0.0007970000151544809,0.0007340000011026859,0.0007919999770820141,0.0007919999770820141,302134
2021-01-30,0.0007919999770820141,0.0007919999770820141,0.0007450000266544521,0.0007580000092275441,0.0007580000092275441,221645
2021-01-31,0.0007580000092275441,0.0007660000119358301,0.0007360000163316727,0.0007559999939985573,0.0007559999939985573,241831
2021-02-01,0.0007559999939985573,0.0007590000168420374,0.000506000011228025,0.0007040000054985285,0.0007040000054985285,271926
2021-02-02,0.0007040000054985285,0.0008200000156648457,0.0006980000180192292,0.0008069999748840928,0.0008069999748840928,375182
2021-02-03,0.0008069999748840928,0.0008720000041648746,0.0007949999999254942,0.0008350000134669244,0.0008350000134669244,342470
2021-02-04,0.0008350000134669244,0.0008490000036545098,0.0007660000119358301,0.0008030000026337802,0.0008030000026337802,358996
2021-02-05,0.0008030000026337802,0.0009830000344663858,0.0007859999896027148,0.0009389999904669821,0.0009389999904669821,347543
2021-02-06,0.0009389999904669821,0.0011729999678209424,0.0009319999953731894,0.0009929999941959977,0.0009929999941959977,358385
2021-02-07,0.000994000001810491,0.0013899999903514981,0.0009529999806545675,0.0012910000514239073,0.0012910000514239073,633159
2021-02-08,0.0012910000514239073,0.0015589999966323376,0.0012379999971017241,0.0014169999631121755,0.0014169999631121755,551797
2021-02-09,0.0014179999707266688,0.0015450000064447522,0.0012550000101327896,0.0013020000187680125,0.0013020000187680125,415777
2021-02-10,0.0013020000187680125,0.0013470000121742487,0.0011080000549554825,0.0013139999937266111,0.0013139999937266111,548045
2021-02-11,0.0013139999937266111,0.0015490000369027257,0.0012309999438002706,0.0012839999981224537,0.0012839999981224537,487711
2021-02-12,0.0012860000133514404,0.0018090000376105309,0.0011360000353306532,0.0017470000311732292,0.0017470000311732292,1062679
2021-02-13,0.0017470000311732292,0.0020779999904334545,0.0014299999456852674,0.002004999900236726,0.002004999900236726,1009625
2021-02-14,0.0019839999731630087,0.002004999900236726,0.001639000023715198,0.0018980000168085098,0.0018980000168085098,685042
2021-02-15,0.0018980000168085098,0.0026519999373704195,0.001744000008329749,0.0023089998867362738,0.0023089998867362738,1164942
2021-02-16,0.0023089998867362738,0.002386000007390976,0.0020810000132769346,0.00215999991632998,0.00215999991632998,505587
2021-02-17,0.00215999991632998,0.0022410000674426556,0.001921999966725707,0.001955999992787838,0.001955999992787838,693069
2021-02-18,0.0019570000004023314,0.002107999986037612,0.0018119999440386891,0.0018599999602884054,0.0018599999602884054,468971
2021-02-19,0.0018599999602884054,0.001863999990746379,0.0016749999485909939,0.0018129999516531825,0.0018129999516531825,249370
2021-02-20,0.0018149999668821692,0.002552000107243657,0.0018029999919235706,0.0022990000434219837,0.0022990000434219837,1428280
2021-02-21,0.0022960000205785036,0.0029380000196397305,0.002208000048995018,0.0027030000928789377,0.0027030000928789377,1084184
2021-02-22,0.002718999981880188,0.0028929999098181725,0.0022299999836832285,0.0026390000712126493,0.0026390000712126493,939103
2021-02-23,0.0026400000788271427,0.0026839999482035637,0.0019710001070052385,0.002193999942392111,0.002193999942392111,622709
2021-02-24,0.002194999950006604,0.0026599999982863665,0.0021730000153183937,0.0026539999525994062,0.0026539999525994062,636653
2021-02-25,0.0026539999525994062,0.005948000121861696,0.002524999901652336,0.004296999890357256,0.004296999890357256,4878212
2021-02-26,0.004296999890357256,0.00786300003528595,0.004046000074595213,0.0075170001946389675,0.0075170001946389675,6689053
2021-02-27,0.0075159999541938305,0.010875999927520752,0.006603999994695187,0.008667999878525734,0.008667999878525734,7525294
2021-02-28,0.008546000346541405,0.009939000010490417,0.0053980001248419285,0.007722000125795603,0.007722000125795603,4589724
2021-03-01,0.00773600023239851,0.011830000206828117,0.007557000033557415,0.00773600023239851,0.00773600023239851,5414870
2021-03-02,0.007734999991953373,0.009414000436663628,0.00659599993377924,0.007732999976724386,0.007732999976724386,3713369
2021-03-03,0.007732999976724386,0.008267000317573547,0.006984000094234943,0.007023999933153391,0.007023999933153391,2479311
2021-03-04,0.0069240001030266285,0.007242000196129084,0.005098000168800354,0.005288999993354082,0.005288999993354082,3126229
2021-03-05,0.005288999993354082,0.006004999857395887,0.0045090001076459885,0.00582600012421608,0.00582600012421608,2016690
2021-03-06,0.005830000154674053,0.009743999689817429,0.005816999822854996,0.00887299980968237,0.00887299980968237,6868156
2021-03-07,0.0088900001719594,0.010030999779701233,0.008481999859213829,0.009387999773025513,0.009387999773025513,4691905
2021-03-08,0.00939400028437376,0.009987999685108662,0.007598999887704849,0.007903000339865685,0.007903000339865685,4652452
2021-03-09,0.007927999831736088,0.009680000133812428,0.007284000050276518,0.008000999689102173,0.008000999689102173,4423990
2021-03-10,0.00800899975001812,0.008465999737381935,0.00722600007429719,0.007474000100046396,0.007474000100046396,4226624
2021-03-11,0.0074789999052882195,0.008460000157356262,0.006823999807238579,0.008460000157356262,0.008460000157356262,3899504
2021-03-12,0.00846800021827221,0.011246999725699425,0.00846800021827221,0.009840999729931355,0.009840999729931355,8751749
2021-03-13,0.009856999851763248,0.010333999991416931,0.008841999806463718,0.009037000127136707,0.009037000127136707,4736384
2021-03-14,0.009096999652683735,0.016558000817894936,0.008481999859213829,0.015135000459849834,0.015135000459849834,16442840
2021-03-15,0.015042000450193882,0.034297000616788864,0.01460300013422966,0.03138900175690651,0.03138900175690651,72749267
2021-03-16,0.03136700019240379,0.05756000056862831,0.026998000219464302,0.035771001130342484,0.035771001130342484,77343083
2021-03-17,0.03572700172662735,0.04105599969625473,0.027773000299930573,0.0334319993853569,0.0334319993853569,36777543
2021-03-18,0.03366599977016449,0.03875900059938431,0.03047100082039833,0.031982000917196274,0.031982000917196274,20243506
2021-03-19,0.03187600150704384,0.04008699953556061,0.028752999380230904,0.03602899983525276,0.03602899983525276,28940069
2021-03-20,0.03612000122666359,0.0482730008661747,0.03466000035405159,0.03567200154066086,0.03567200154066086,33676199
2021-03-21,0.03570900112390518,0.04162900149822235,0.035075001418590546,0.03535500168800354,0.03535500168800354,16922868
2021-03-22,0.035454001277685165,0.035454001277685165,0.029361000284552574,0.03019700013101101,0.03019700013101101,19801522
2021-03-23,0.030301999300718307,0.033094000071287155,0.025993000715970993,0.028877999633550644,0.028877999633550644,19283005
2021-03-24,0.028836999088525772,0.028953000903129578,0.02366900071501732,0.02448200061917305,0.02448200061917305,13283087
2021-03-25,0.024466000497341156,0.030642999336123466,0.02430099993944168,0.02590099908411503,0.02590099908411503,12264551
2021-03-26,0.02590399980545044,0.03214599937200546,0.025624999776482582,0.031939998269081116,0.031939998269081116,12728744
2021-03-27,0.03193499892950058,0.032003000378608704,0.024793999269604683,0.025815000757575035,0.025815000757575035,15671940
2021-03-28,0.02576800063252449,0.027736999094486237,0.023195000365376472,0.02396799996495247,0.02396799996495247,14700909
2021-03-29,0.02396100014448166,0.03082899935543537,0.02387000061571598,0.027691999450325966,0.027691999450325966,19482587
2021-03-30,0.027652999386191368,0.027914000675082207,0.02471200004220009,0.026491999626159668,0.026491999626159668,15035250
2021-03-31,0.026520999148488045,0.03383899852633476,0.026429999619722366,0.033587999641895294,0.033587999641895294,22443393
2021-04-01,0.03375700116157532,0.03995700180530548,0.031984999775886536,0.03514600172638893,0.03514600172638893,33199907
2021-04-02,0.0351249985396862,0.036580998450517654,0.029802000150084496,0.03382299840450287,0.03382299840450287,20331924
2021-04-03,0.03384299948811531,0.03385699912905693,0.025950999930500984,0.02747800014913082,0.02747800014913082,23987427
2021-04-04,0.027499999850988388,0.028720000758767128,0.024925999343395233,0.0250410009175539,0.0250410009175539,12514560
2021-04-05,0.025100000202655792,0.027045000344514847,0.02387700043618679,0.023946000263094902,0.023946000263094902,12916486
2021-04-06,0.023948000743985176,0.026473000645637512,0.02174999937415123,0.022415999323129654,0.022415999323129654,12415281
2021-04-07,0.022414999082684517,0.02343199960887432,0.019447999075055122,0.020757000893354416,0.020757000893354416,13170882
2021-04-08,0.020809000357985497,0.023865999653935432,0.02064099907875061,0.02268500067293644,0.02268500067293644,7142257
2021-04-09,0.02269499935209751,0.025671999901533127,0.022060999646782875,0.02238300070166588,0.02238300070166588,8018722
2021-04-10,0.02237899973988533,0.023389000445604324,0.02015499956905842,0.02293900027871132,0.02293900027871132,9738384
2021-04-11,0.022928999736905098,0.027441000565886497,0.02147199958562851,0.02465599961578846,0.02465599961578846,14261783
2021-04-12,0.02468300051987171,0.0248819999396801,0.021578000858426094,0.02184700034558773,0.02184700034558773,6843306
2021-04-13,0.021795999258756638,0.022864999249577522,0.020969999954104424,0.02217100001871586,0.02217100001871586,6423816
2021-04-14,0.022082999348640442,0.02220500074326992,0.019982000812888145,0.020109999924898148,0.020109999924898148,5774826
2021-04-15,0.020073000341653824,0.021051999181509018,0.01952899992465973,0.019665999338030815,0.019665999338030815,6681906
2021-04-16,0.019727999344468117,0.02037700079381466,0.01792299933731556,0.01795399934053421,0.01795399934053421,9152213
2021-04-17,0.017930999398231506,0.01939699985086918,0.016735000535845757,0.018919000402092934,0.018919000402092934,8584209
2021-04-18,0.01891699992120266,0.020570000633597374,0.013412999920547009,0.01538699958473444,0.01538699958473444,10789583
2021-04-19,0.015479999594390392,0.019912999123334885,0.014426999725401402,0.015332999639213085,0.015332999639213085,7199186
2021-04-20,0.01526699960231781,0.016163000836968422,0.013945000246167183,0.015460999682545662,0.015460999682545662,5223159
2021-04-21,0.015514999628067017,0.020329000428318977,0.01384199969470501,0.01586199924349785,0.01586199924349785,9622118
2021-04-22,0.015869999304413795,0.019488999620079994,0.014977999962866306,0.015626000240445137,0.015626000240445137,7074107
2021-04-23,0.015627000480890274,0.016062000766396523,0.012338999658823013,0.01371499989181757,0.01371499989181757,6132079
2021-04-24,0.013717000372707844,0.01583000086247921,0.013112000189721584,0.014480000361800194,0.014480000361800194,5166350
2021-04-25,0.014456000179052353,0.015042000450193882,0.012511000037193298,0.013106999918818474,0.013106999918818474,3617061
2021-04-26,0.013027999550104141,0.015035999938845634,0.013027999550104141,0.014507000334560871,0.014507000334560871,4199881
2021-04-27,0.014507000334560871,0.017348000779747963,0.014198999851942062,0.015301999635994434,0.015301999635994434,4660252
2021-04-28,0.015127000398933887,0.016658000648021698,0.014879999682307243,0.016405999660491943,0.016405999660491943,4610051
2021-04-29,0.01641399972140789,0.02048500068485737,0.01641399972140789,0.017167000100016594,0.017167000100016594,10453281
2021-04-30,0.017165999859571457,0.02042900025844574,0.017055999487638474,0.020428000018000603,0.020428000018000603,8507529
2021-05-01,0.02045300044119358,0.022676000371575356,0.017900999635457993,0.018976999446749687,0.018976999446749687,10155480
2021-05-02,0.0190459992736578,0.0190459992736578,0.016711000353097916,0.017123999074101448,0.017123999074101448,4536452
2021-05-03,0.017273999750614166,0.017333999276161194,0.015518000349402428,0.01566299982368946,0.01566299982368946,6045890
2021-05-04,0.01565299928188324,0.017645999789237976,0.014983000233769417,0.01607299968600273,0.01607299968600273,5981527
2021-05-05,0.01607299968600273,0.018048999831080437,0.015588000416755676,0.01702200062572956,0.01702200062572956,5798226
2021-05-06,0.016983000561594963,0.01724899932742119,0.015266000293195248,0.01577400043606758,0.01577400043606758,4159923
2021-05-07,0.015835000202059746,0.016617000102996826,0.015131000429391861,0.015487000346183777,0.015487000346183777,3841602
2021-05-08,0.015515999868512154,0.016163000836968422,0.014756999909877777,0.015119999647140503,0.015119999647140503,3494390
2021-05-09,0.01508300006389618,0.01550500001758337,0.014039999805390835,0.014406000263988972,0.014406000263988972,3899374
2021-05-10,0.014352000318467617,0.01669199950993061,0.013426999561488628,0.013586999848484993,0.013586999848484993,6155067
2021-05-11,0.013590999878942966,0.01488099992275238,0.013520999811589718,0.014437000267207623,0.014437000267207623,3949293
2021-05-12,0.014436000026762486,0.02110699936747551,0.01396000012755394,0.014654000289738178,0.014654000289738178,12256532
2021-05-13,0.014627999626100063,0.018125999718904495,0.013426000252366066,0.01475599966943264,0.01475599966943264,9866454
2021-05-14,0.014782999642193317,0.01816600002348423,0.014755000360310078,0.016450000926852226,0.016450000926852226,8025281
2021-05-15,0.01644900068640709,0.01874700002372265,0.01591699942946434,0.016294000670313835,0.016294000670313835,6817153
2021-05-16,0.016294000670313835,0.01765199936926365,0.014088000170886517,0.01460499968379736,0.01460499968379736,5567216
2021-05-17,0.014684000052511692,0.015155999921262264,0.012419000267982483,0.013198000378906727,0.013198000378906727,3395416
2021-05-18,0.0132020004093647,0.014135000295937061,0.0125730000436306,0.013615000061690807,0.013615000061690807,3839593
2021-05-19,0.013554000295698643,0.013611000031232834,0.0046709999442100525,0.00787699967622757,0.00787699967622757,7713931
2021-05-20,0.007799000013619661,0.00961500033736229,0.006405999884009361,0.008182999677956104,0.008182999677956104,3859552
2021-05-21,0.00822800025343895,0.009163999930024147,0.005530999973416328,0.006696000229567289,0.006696000229567289,2960633
2021-05-22,0.006713999900966883,0.00736499996855855,0.006465999875217676,0.007160000037401915,0.007160000037401915,1725669
2021-05-23,0.007153999991714954,0.007362999953329563,0.004693000111728907,0.005760000087320805,0.005760000087320805,2085248
2021-05-24,0.005758000072091818,0.007689000107347965,0.005563000217080116,0.007042999844998121,0.007042999844998121,2830197
2021-05-25,0.007046000100672245,0.007408000063151121,0.006056000012904406,0.0066999997943639755,0.0066999997943639755,1469451
2021-05-26,0.006678999867290258,0.00861900020390749,0.006678999867290258,0.008535999804735184,0.008535999804735184,2679499
2021-05-27,0.008534999564290047,0.008578999899327755,0.007890000008046627,0.007965999655425549,0.007965999655425549,1887199
2021-05-28,0.007996000349521637,0.008163000456988811,0.005404999945312738,0.005892000161111355,0.005892000161111355,2532048
2021-05-29,0.0059009999968111515,0.006333000026643276,0.00507699977606535,0.005413000006228685,0.005413000006228685,1334314
2021-05-30,0.005419000051915646,0.006359000224620104,0.005197999998927116,0.005886000115424395,0.005886000115424395,1255168
2021-05-31,0.005886999890208244,0.006682000122964382,0.005408999975770712,0.006411000154912472,0.006411000154912472,1669338
2021-06-01,0.006477999966591597,0.007224999833852053,0.006382000166922808,0.006775000132620335,0.006775000132620335,1713270
2021-06-02,0.00672700023278594,0.007185999769717455,0.0065910001285374165,0.006907999981194735,0.006907999981194735,853633
2021-06-03,0.006868999917060137,0.007222000043839216,0.00672899978235364,0.00684799998998642,0.00684799998998642,1127651
2021-06-04,0.006874999962747097,0.006891999859362841,0.005979000125080347,0.006244999822229147,0.006244999822229147,981274
2021-06-05,0.0062420000322163105,0.006562000140547752,0.0054779998026788235,0.005816000048071146,0.005816000048071146,988836
2021-06-06,0.005814000032842159,0.0063669998198747635,0.005814000032842159,0.006318000145256519,0.006318000145256519,778492
2021-06-07,0.006318999920040369,0.006513000000268221,0.00520200002938509,0.005311999935656786,0.005311999935656786,1084948
2021-06-08,0.0052640000358223915,0.005514000076800585,0.004317999817430973,0.005053000058978796,0.005053000058978796,1637893
2021-06-09,0.005051999818533659,0.005421999841928482,0.004790999926626682,0.005293000023812056,0.005293000023812056,1038527
2021-06-10,0.005293000023812056,0.005745999980717897,0.0050130002200603485,0.005204999819397926,0.005204999819397926,764689
2021-06-11,0.005204999819397926,0.005274999886751175,0.004945999942719936,0.0050200000405311584,0.0050200000405311584,502670
2021-06-12,0.005022000055760145,0.005127999931573868,0.004569999873638153,0.004935999866575003,0.004935999866575003,615018
2021-06-13,0.004935999866575003,0.005357999820262194,0.004807999823242426,0.00532899983227253,0.00532899983227253,511880
2021-06-14,0.00532899983227253,0.0059079998172819614,0.005224000196903944,0.005446999799460173,0.005446999799460173,620162
2021-06-15,0.006178000010550022,0.006297000218182802,0.00571900000795722,0.006008999887853861,0.006008999887853861,951041
2021-06-16,0.006008000113070011,0.006219000089913607,0.005532999988645315,0.0056059998460114,0.0056059998460114,635237
2021-06-17,0.0056059998460114,0.005944000091403723,0.005578000098466873,0.0057310000993311405,0.0057310000993311405,438468
2021-06-18,0.0057310000993311405,0.005985000170767307,0.004877000115811825,0.0052269999869167805,0.0052269999869167805,1067238
2021-06-19,0.005224999971687794,0.0053610000759363174,0.004648000001907349,0.0050490000285208225,0.0050490000285208225,1025556
2021-06-20,0.005049999803304672,0.0052269999869167805,0.004699999932199717,0.0051460000686347485,0.0051460000686347485,819393
2021-06-21,0.0051460000686347485,0.005185999907553196,0.0037690000608563423,0.0037700000684708357,0.0037700000684708357,832618
2021-06-22,0.003746999893337488,0.004149000160396099,0.0030010000336915255,0.0035230000503361225,0.0035230000503361225,1102318
2021-06-23,0.003513999981805682,0.004044000059366226,0.0033400000538676977,0.003783999942243099,0.003783999942243099,602093
2021-06-24,0.0037320000119507313,0.004201000090688467,0.0035729999653995037,0.0040790000930428505,0.0040790000930428505,458340
2021-06-25,0.0040790000930428505,0.004375999793410301,0.0036150000523775816,0.003746999893337488,0.003746999893337488,621547
2021-06-26,0.003742000088095665,0.0038590000476688147,0.003576999995857477,0.0037849999498575926,0.0037849999498575926,288526
2021-06-27,0.003790999995544553,0.004381999839097261,0.003790999995544553,0.004339999984949827,0.004339999984949827,471578
2021-06-28,0.004339999984949827,0.004542999900877476,0.004251999780535698,0.004308999981731176,0.004308999981731176,414980
2021-06-29,0.004308000206947327,0.005384000018239021,0.004317999817430973,0.004912999924272299,0.004912999924272299,722431
2021-06-30,0.004875000100582838,0.005032000131905079,0.004641000181436539,0.004747000057250261,0.004747000057250261,419785
2021-07-01,0.004747000057250261,0.004778999835252762,0.004232000093907118,0.004441000055521727,0.004441000055521727,453655
2021-07-02,0.004441000055521727,0.004447000101208687,0.004120000172406435,0.004265000112354755,0.004265000112354755,342002
2021-07-03,0.004265000112354755,0.004585999995470047,0.004224999807775021,0.004490999970585108,0.004490999970585108,329550
2021-07-04,0.004490999970585108,0.004761999938637018,0.004333000164479017,0.004561000037938356,0.004561000037938356,377040
2021-07-05,0.004561999812722206,0.004728000145405531,0.004352000076323748,0.004581000190228224,0.004581000190228224,361664
2021-07-06,0.004575000144541264,0.004982999991625547,0.004403000231832266,0.004441999830305576,0.004441999830305576,483087
2021-07-07,0.004443000070750713,0.004621999803930521,0.004406000021845102,0.004435999784618616,0.004435999784618616,350115
2021-07-08,0.00443999981507659,0.004449000116437674,0.004048999864608049,0.004226999823004007,0.004226999823004007,504051
2021-07-09,0.004228000063449144,0.0044559999369084835,0.004170000087469816,0.004244000185281038,0.004244000185281038,373128
2021-07-10,0.004244000185281038,0.0043219998478889465,0.0040699997916817665,0.004106000065803528,0.004106000065803528,282113
2021-07-11,0.004095000214874744,0.004447000101208687,0.004038000013679266,0.004304000176489353,0.004304000176489353,333763
2021-07-12,0.004304000176489353,0.004377999808639288,0.00394099997356534,0.004124999977648258,0.004124999977648258,321272
2021-07-13,0.004124999977648258,0.004172999877482653,0.00395399983972311,0.004050000105053186,0.004050000105053186,243029
2021-07-14,0.004048999864608049,0.00430699996650219,0.003955000080168247,0.004112000111490488,0.004112000111490488,396926
2021-07-15,0.004112000111490488,0.0045819999650120735,0.004089999943971634,0.004414000082761049,0.004414000082761049,516610
2021-07-16,0.004416000097990036,0.004459000192582607,0.004122000187635422,0.004267999902367592,0.004267999902367592,346344
2021-07-17,0.004267000127583742,0.0043750000186264515,0.004058999940752983,0.004133000038564205,0.004133000038564205,240431
2021-07-18,0.004133000038564205,0.004263999871909618,0.00406799977645278,0.0042130001820623875,0.0042130001820623875,328232
2021-07-19,0.0042130001820623875,0.00430000014603138,0.0036989999935030937,0.0038030000869184732,0.0038030000869184732,469781
2021-07-20,0.00380500010214746,0.0038789999671280384,0.003343000076711178,0.0035800000187009573,0.0035800000187009573,399625
2021-07-21,0.003594999900087714,0.0040420000441372395,0.003409000113606453,0.0040420000441372395,0.0040420000441372395,607137
2021-07-22,0.004013999830931425,0.004544000141322613,0.003988000098615885,0.004497999791055918,0.004497999791055918,566498
2021-07-23,0.004497999791055918,0.00469199987128377,0.004265999887138605,0.004509999882429838,0.004509999882429838,702385
2021-07-24,0.004509999882429838,0.005619999952614307,0.004480000119656324,0.005419000051915646,0.005419000051915646,1102583
2021-07-25,0.005419000051915646,0.008383999578654766,0.005404999945312738,0.007860000245273113,0.007860000245273113,4261386
2021-07-26,0.007953999564051628,0.008747000247240067,0.006769999861717224,0.007230999879539013,0.007230999879539013,2968061
2021-07-27,0.007236999925225973,0.007761000189930201,0.006395000033080578,0.007052000146359205,0.007052000146359205,1376946
2021-07-28,0.007079999893903732,0.009476999752223492,0.007079999893903732,0.009239999577403069,0.009239999577403069,2712210
2021-07-29,0.009267999790608883,0.011594999581575394,0.008976000361144543,0.009157000109553337,0.009157000109553337,4946432
2021-07-30,0.009107000194489956,0.010892000049352646,0.008547999896109104,0.010610999539494514,0.010610999539494514,3275250
2021-07-31,0.01065799966454506,0.011241000145673752,0.010370999574661255,0.010850000195205212,0.010850000195205212,2397719
2021-08-01,0.010850000195205212,0.015026000328361988,0.010780000127851963,0.013226999901235104,0.013226999901235104,5662542
2021-08-02,0.013232000172138214,0.017000999301671982,0.012129999697208405,0.014530999585986137,0.014530999585986137,8422206
2021-08-03,0.014534999616444111,0.01570099964737892,0.012539000250399113,0.012636999599635601,0.012636999599635601,4870689
2021-08-04,0.012556999921798706,0.013778000138700008,0.010122000239789486,0.012226000428199768,0.012226000428199768,5595223
2021-08-05,0.012202000245451927,0.013334999792277813,0.011382999829947948,0.012570999562740326,0.012570999562740326,2824896
2021-08-06,0.012571999803185463,0.015030000358819962,0.012187999673187733,0.01361399982124567,0.01361399982124567,3074128
2021-08-07,0.01360700000077486,0.013802999630570412,0.011838999576866627,0.012435000389814377,0.012435000389814377,3229131
2021-08-08,0.012396999634802341,0.01296399999409914,0.01132499985396862,0.011884000152349472,0.011884000152349472,1875404
2021-08-09,0.011862000450491905,0.012373000383377075,0.010701999999582767,0.011626999825239182,0.011626999825239182,2613358
2021-08-10,0.011633000336587429,0.012124000117182732,0.011199000291526318,0.01166400033980608,0.01166400033980608,1986945
2021-08-11,0.01166599988937378,0.013415999710559845,0.01152000017464161,0.012256000190973282,0.012256000190973282,3367499
2021-08-12,0.012254999950528145,0.012595999985933304,0.011012000031769276,0.011394999921321869,0.011394999921321869,2275192
2021-08-13,0.011390999890863895,0.014045000076293945,0.011339000426232815,0.013546999543905258,0.013546999543905258,3278340
2021-08-14,0.013551999814808369,0.013822999782860279,0.012420999817550182,0.012613000348210335,0.012613000348210335,1699852
2021-08-15,0.012612000107765198,0.012644000351428986,0.01145199965685606,0.012492000125348568,0.012492000125348568,1564186
2021-08-16,0.012490999884903431,0.014437999576330185,0.012498999945819378,0.013593999668955803,0.013593999668955803,3469693
2021-08-17,0.013609999790787697,0.016388000920414925,0.013172999955713749,0.013585999608039856,0.013585999608039856,4895914
2021-08-18,0.013585999608039856,0.014391000382602215,0.012721000239253044,0.012931999750435352,0.012931999750435352,2753200
2021-08-19,0.012930000200867653,0.015320999547839165,0.012254999950528145,0.014724000357091427,0.014724000357091427,2896468
2021-08-20,0.014727000147104263,0.017317000776529312,0.014727000147104263,0.016224000602960587,0.016224000602960587,4422556
2021-08-21,0.016164999455213547,0.016793999820947647,0.0157260000705719,0.016172999516129494,0.016172999516129494,2766722
2021-08-22,0.01609399914741516,0.020075000822544098,0.01603199914097786,0.017911000177264214,0.017911000177264214,6390771
2021-08-23,0.017971999943256378,0.020829999819397926,0.01633100025355816,0.020826000720262527,0.020826000720262527,8499276
2021-08-24,0.02079099975526333,0.022272000089287758,0.01747100055217743,0.017575999721884727,0.017575999721884727,8828369
2021-08-25,0.01761299930512905,0.020212000235915184,0.01708799973130226,0.018174000084400177,0.018174000084400177,5311139
2021-08-26,0.018170999363064766,0.01848600059747696,0.015250000171363354,0.0156289990991354,0.0156289990991354,4117604
2021-08-27,0.0156289990991354,0.0174809992313385,0.014221999794244766,0.016843000426888466,0.016843000426888466,4878795
2021-08-28,0.01684200018644333,0.017443999648094177,0.015348000451922417,0.01559399999678135,0.01559399999678135,2212552
2021-08-29,0.01559399999678135,0.016776999458670616,0.01464799977838993,0.01613299921154976,0.01613299921154976,2690924
2021-08-30,0.01613200083374977,0.0161569993942976,0.014018000103533268,0.014290999621152878,0.014290999621152878,2833960
2021-08-31,0.014291999861598015,0.014848999679088593,0.012835999950766563,0.01321099977940321,0.01321099977940321,3321983
2021-09-01,0.013179999776184559,0.015804000198841095,0.01296900026500225,0.014894999563694,0.014894999563694,3315399
2021-09-02,0.014897000044584274,0.016081999987363815,0.014612999744713306,0.015142999589443207,0.015142999589443207,2974952
