Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,0.007009999826550484,0.007404999807476997,0.006682000122964382,0.0071319998241961,0.0071319998241961,3891231
2021-01-26,0.007133999839425087,0.007232999894768,0.006519000045955181,0.006694999989122152,0.006694999989122152,2964491
2021-01-27,0.006692000199109316,0.006692999973893166,0.006165000144392252,0.00622900016605854,0.00622900016605854,1974411
2021-01-28,0.00622900016605854,0.006391999777406454,0.005642999894917011,0.0056500001810491085,0.0056500001810491085,2400950
2021-01-29,0.005714999977499247,0.006490999832749367,0.005654000211507082,0.006134000141173601,0.006134000141173601,3440307
2021-01-30,0.006132999900728464,0.006244999822229147,0.0058650001883506775,0.005867999978363514,0.005867999978363514,1934785
2021-01-31,0.005869999993592501,0.005880999844521284,0.004993999842554331,0.005319999996572733,0.005319999996572733,2338017
2021-02-01,0.005324999801814556,0.00545499986037612,0.005106000229716301,0.00520800007507205,0.00520800007507205,2279223
2021-02-02,0.0052089998498559,0.005779999773949385,0.005096999928355217,0.005778000224381685,0.005778000224381685,2360835
2021-02-03,0.005781999789178371,0.006506000179797411,0.005737000145018101,0.0059980000369250774,0.0059980000369250774,3000058
2021-02-04,0.006008999887853861,0.0061599998734891415,0.00571299996227026,0.005714999977499247,0.005714999977499247,2400770
2021-02-05,0.005716999992728233,0.006202999968081713,0.005696999840438366,0.0061610001139342785,0.0061610001139342785,2036629
2021-02-06,0.0061690001748502254,0.006674999836832285,0.00609799986705184,0.00662099989131093,0.00662099989131093,2326104
2021-02-07,0.00660100020468235,0.007459999993443489,0.006548000033944845,0.0070329997688531876,0.0070329997688531876,2509195
2021-02-08,0.007040000054985285,0.007860999554395676,0.006963999941945076,0.007815999910235405,0.007815999910235405,3388611
2021-02-09,0.007825000211596489,0.007825000211596489,0.0072650001384317875,0.007292000111192465,0.007292000111192465,2919235
2021-02-10,0.007290999870747328,0.007323999889194965,0.006676999852061272,0.006723999977111816,0.006723999977111816,2938625
2021-02-11,0.006723999977111816,0.007344000041484833,0.006591999903321266,0.007184999994933605,0.007184999994933605,2973619
2021-02-12,0.007187999784946442,0.008760999888181686,0.006909000221639872,0.00861200038343668,0.00861200038343668,3424601
2021-02-13,0.008616000413894653,0.011377999559044838,0.00827100034803152,0.010324999690055847,0.010324999690055847,4546227
2021-02-14,0.010325999930500984,0.011006999760866165,0.009925000369548798,0.010351000353693962,0.010351000353693962,3086022
2021-02-15,0.010366000235080719,0.011110999621450901,0.009441000409424305,0.010382000356912613,0.010382000356912613,3377298
2021-02-16,0.010382000356912613,0.011501999571919441,0.009510999545454979,0.009538999758660793,0.009538999758660793,2993824
2021-02-17,0.009535999968647957,0.01075000036507845,0.008274000138044357,0.010712999850511551,0.010712999850511551,4293554
2021-02-18,0.010712999850511551,0.010749000124633312,0.009813000448048115,0.010169999673962593,0.010169999673962593,3274596
2021-02-19,0.010200999677181244,0.010339999571442604,0.009424000047147274,0.00951400026679039,0.00951400026679039,3053197
2021-02-20,0.009531999938189983,0.010088999755680561,0.00929499976336956,0.00992400012910366,0.00992400012910366,3280247
2021-02-21,0.009921999648213387,0.010892000049352646,0.009759999811649323,0.01017600018531084,0.01017600018531084,2781143
2021-02-22,0.0101500004529953,0.010215999558568,0.008422000333666801,0.009560000151395798,0.009560000151395798,2088255
2021-02-23,0.00955899991095066,0.009573999792337418,0.0070580001920461655,0.008062999695539474,0.008062999695539474,2887471
2021-02-24,0.008082999847829342,0.009607999585568905,0.00773000018671155,0.009445000439882278,0.009445000439882278,3269926
2021-02-25,0.009445000439882278,0.009499999694526196,0.008756999857723713,0.008768999949097633,0.008768999949097633,2322136
2021-02-26,0.00876300036907196,0.008964000269770622,0.00775500014424324,0.008410999551415443,0.008410999551415443,2647773
2021-02-27,0.008410999551415443,0.00950200017541647,0.00815299991518259,0.008988999761641026,0.008988999761641026,1290856
2021-02-28,0.00898400042206049,0.009076000191271305,0.007615000009536743,0.008179999887943268,0.008179999887943268,2221652
2021-03-01,0.008178000338375568,0.010742999613285065,0.007974999956786633,0.010679000057280064,0.010679000057280064,3749637
2021-03-02,0.010696000419557095,0.010954000055789948,0.009690999984741211,0.01066299993544817,0.01066299993544817,3649959
2021-03-03,0.010665000416338444,0.011328999884426594,0.009615999646484852,0.010313999839127064,0.010313999839127064,3626562
2021-03-04,0.010308999568223953,0.010610000230371952,0.009783999994397163,0.009891999885439873,0.009891999885439873,2569739
2021-03-05,0.009897000156342983,0.009990000165998936,0.009321999736130238,0.009840000420808792,0.009840000420808792,2455857
2021-03-06,0.009837999939918518,0.00995699968189001,0.009544000029563904,0.009696999564766884,0.009696999564766884,2745747
2021-03-07,0.009693999774754047,0.009836000390350819,0.009286999702453613,0.009813999757170677,0.009813999757170677,2724731
2021-03-08,0.009823000058531761,0.009823000058531761,0.008812000043690205,0.00903099961578846,0.00903099961578846,2626246
2021-03-09,0.009026000276207924,0.009715000167489052,0.008600999601185322,0.009588000364601612,0.009588000364601612,2953235
2021-03-10,0.009592999704182148,0.010261000134050846,0.009177999570965767,0.009991000406444073,0.009991000406444073,2904872
2021-03-11,0.009991000406444073,0.01041099987924099,0.009712999686598778,0.010274999774992466,0.010274999774992466,2741714
2021-03-12,0.010223000310361385,0.010224999859929085,0.009755999781191349,0.009806999936699867,0.009806999936699867,1056336
2021-03-13,0.00979399960488081,0.010366999544203281,0.009604999795556068,0.010181999765336514,0.010181999765336514,3094939
2021-03-14,0.010188999585807323,0.010665000416338444,0.009837999939918518,0.010509000159800053,0.010509000159800053,2649599
2021-03-15,0.010502000339329243,0.010859999805688858,0.010015999898314476,0.010126999579370022,0.010126999579370022,2603351
2021-03-16,0.01012600027024746,0.011509000323712826,0.009929999709129333,0.011502999812364578,0.011502999812364578,3709721
2021-03-17,0.011497999541461468,0.011792000383138657,0.010724999941885471,0.011345000006258488,0.011345000006258488,3033253
2021-03-18,0.011349000036716461,0.015562999993562698,0.011142999865114689,0.014278000220656395,0.014278000220656395,6585475
2021-03-19,0.014275999739766121,0.018427999690175056,0.013860000297427177,0.01512099988758564,0.01512099988758564,6634550
2021-03-20,0.015124999918043613,0.01657800003886223,0.014817999675869942,0.016404999420046806,0.016404999420046806,4315609
2021-03-21,0.016419000923633575,0.01802399940788746,0.014793000183999538,0.017109999433159828,0.017109999433159828,5369415
2021-03-22,0.017111999914050102,0.01855899952352047,0.01610499992966652,0.016119999811053276,0.016119999811053276,4669084
2021-03-23,0.016133999451994896,0.017047999426722527,0.014406999573111534,0.017013000324368477,0.017013000324368477,4695460
2021-03-24,0.01702599972486496,0.017132999375462532,0.01472499966621399,0.014777000062167645,0.014777000062167645,4184014
2021-03-25,0.014795999974012375,0.015393000096082687,0.013577999547123909,0.014998000115156174,0.014998000115156174,4495214
2021-03-26,0.01496999990195036,0.016373999416828156,0.014310000464320183,0.015200000256299973,0.015200000256299973,3946846
2021-03-27,0.015184000134468079,0.015329999849200249,0.014042000286281109,0.01461699977517128,0.01461699977517128,5767871
2021-03-28,0.014619000256061554,0.014732999727129936,0.013756000436842442,0.014077999629080296,0.014077999629080296,3587723
2021-03-29,0.014070999808609486,0.014911999925971031,0.01384699996560812,0.014359000138938427,0.014359000138938427,3685885
2021-03-30,0.014396999962627888,0.014601999893784523,0.013261999934911728,0.014365999959409237,0.014365999959409237,3048466
2021-03-31,0.01435100007802248,0.01506900042295456,0.01278000045567751,0.01490699965506792,0.01490699965506792,3866228
2021-04-01,0.014906000345945358,0.015673000365495682,0.014244000427424908,0.01533500012010336,0.01533500012010336,3071063
2021-04-02,0.01533500012010336,0.01566700078547001,0.014708999544382095,0.014986000023782253,0.014986000023782253,2645746
2021-04-03,0.0149940000846982,0.01576700061559677,0.014646999537944794,0.014671999961137772,0.014671999961137772,3623179
2021-04-04,0.014667999930679798,0.015092999674379826,0.01408500038087368,0.014240000396966934,0.014240000396966934,3337737
2021-04-05,0.014275000430643559,0.015178999863564968,0.013698999769985676,0.014283999800682068,0.014283999800682068,4320974
2021-04-06,0.014295999892055988,0.015286999754607677,0.013427999801933765,0.014433000236749649,0.014433000236749649,4865527
2021-04-07,0.014427999965846539,0.015075000002980232,0.013214999809861183,0.013995000161230564,0.013995000161230564,4618630
2021-04-08,0.013957000337541103,0.01551899965852499,0.013911999762058258,0.015510999597609043,0.015510999597609043,3589995
2021-04-09,0.01549999974668026,0.01602499932050705,0.014329999685287476,0.015554999932646751,0.015554999932646751,3603025
2021-04-10,0.01558700017631054,0.01590000092983246,0.015119999647140503,0.015429000370204449,0.015429000370204449,3580824
2021-04-11,0.015428000129759312,0.016821999102830887,0.014909000135958195,0.01666799932718277,0.01666799932718277,3647794
2021-04-12,0.016666999086737633,0.01901799999177456,0.01660499908030033,0.017906999215483665,0.017906999215483665,6758305
2021-04-13,0.017890000715851784,0.01795000024139881,0.016177000477910042,0.016535000875592232,0.016535000875592232,4380312
2021-04-14,0.01651499979197979,0.0165219996124506,0.015799999237060547,0.016495000571012497,0.016495000571012497,4664748
2021-04-15,0.016519999131560326,0.016720000654459,0.015468000434339046,0.015874000266194344,0.015874000266194344,3532132
2021-04-16,0.015886999666690826,0.01592399924993515,0.014557999558746815,0.015196000225841999,0.015196000225841999,3656045
2021-04-17,0.015197999775409698,0.01661200076341629,0.015174999833106995,0.016439000144600868,0.016439000144600868,3771011
2021-04-18,0.016426999121904373,0.016479000449180603,0.014371000230312347,0.015039999969303608,0.015039999969303608,4234269
2021-04-19,0.015039999969303608,0.015393000096082687,0.01422099955379963,0.014492000453174114,0.014492000453174114,3200410
2021-04-20,0.014480999670922756,0.014511000365018845,0.012707999907433987,0.013981999829411507,0.013981999829411507,3193160
2021-04-21,0.013981999829411507,0.01413699984550476,0.013088000006973743,0.013172999955713749,0.013172999955713749,2615561
2021-04-22,0.013174000196158886,0.013395000249147415,0.011017000302672386,0.011238999664783478,0.011238999664783478,3428198
2021-04-23,0.011212999932467937,0.011823000386357307,0.010065999813377857,0.011264000087976456,0.011264000087976456,3546840
2021-04-24,0.01126100029796362,0.011435000225901604,0.010808000341057777,0.010982000268995762,0.010982000268995762,2425422
2021-04-25,0.010979999788105488,0.011122999712824821,0.010040000081062317,0.010123999789357185,0.010123999789357185,2484075
2021-04-26,0.010122999548912048,0.011738000437617302,0.010107000358402729,0.011203999631106853,0.011203999631106853,2809605
2021-04-27,0.01120499987155199,0.014058000408113003,0.011075000278651714,0.01332399994134903,0.01332399994134903,4200265
2021-04-28,0.013326000422239304,0.013364000245928764,0.011853000149130821,0.012450000271201134,0.012450000271201134,3323766
2021-04-29,0.01245800033211708,0.013620000332593918,0.01228999998420477,0.012810000218451023,0.012810000218451023,2842353
2021-04-30,0.012808999978005886,0.013767000287771225,0.01252800039947033,0.013659999705851078,0.013659999705851078,2406535
2021-05-01,0.013659000396728516,0.014167999848723412,0.01362599991261959,0.013728000223636627,0.013728000223636627,1822901
2021-05-02,0.01372699998319149,0.013961000367999077,0.013044999912381172,0.013098999857902527,0.013098999857902527,1056915
2021-05-03,0.013132999651134014,0.013500000350177288,0.012594000436365604,0.012621999718248844,0.012621999718248844,1837386
2021-05-04,0.012641999870538712,0.012683999724686146,0.011590000241994858,0.011912999674677849,0.011912999674677849,1897678
2021-05-05,0.01191600039601326,0.01522700022906065,0.011843999847769737,0.014662000350654125,0.014662000350654125,3279872
2021-05-06,0.014663999900221825,0.014689999632537365,0.013081000186502934,0.013294000178575516,0.013294000178575516,2635980
2021-05-07,0.013302000239491463,0.013908999972045422,0.01292600017040968,0.013539000414311886,0.013539000414311886,1714200
2021-05-08,0.013539999723434448,0.014419999904930592,0.013481000438332558,0.013887999579310417,0.013887999579310417,2255040
2021-05-09,0.013895999640226364,0.014347000047564507,0.012877999804913998,0.01410400029271841,0.01410400029271841,2613833
2021-05-10,0.014103000052273273,0.01433700043708086,0.012551000341773033,0.012618999928236008,0.012618999928236008,1977845
2021-05-11,0.01260599959641695,0.013349000364542007,0.012089000083506107,0.013206999748945236,0.013206999748945236,1919837
2021-05-12,0.01319700013846159,0.013392999768257141,0.011749999597668648,0.011749999597668648,0.011749999597668648,1542565
2021-05-13,0.011575999669730663,0.0119420001283288,0.011272000148892403,0.011467999778687954,0.011467999778687954,1726131
2021-05-14,0.011544999666512012,0.012121000327169895,0.011347999796271324,0.01177200023084879,0.01177200023084879,1594836
2021-05-15,0.011769000440835953,0.011857000179588795,0.010854000225663185,0.010937999933958054,0.010937999933958054,1627249
2021-05-16,0.01092199981212616,0.011478000320494175,0.009949999861419201,0.010267999954521656,0.010267999954521656,1492845
2021-05-17,0.010261000134050846,0.010472999885678291,0.009301000274717808,0.00991700030863285,0.00991700030863285,2445127
2021-05-18,0.009933000430464745,0.010002000257372856,0.009176000021398067,0.009645000100135803,0.009645000100135803,2031028
2021-05-19,0.009630000218749046,0.009730000048875809,0.00571299996227026,0.007745999842882156,0.007745999842882156,3112954
2021-05-20,0.007734999991953373,0.011355999857187271,0.007304999977350235,0.010211000218987465,0.010211000218987465,3348073
2021-05-21,0.010203000158071518,0.010293999686837196,0.0074880002066493034,0.008054999634623528,0.008054999634623528,1661018
2021-05-22,0.008058999665081501,0.008263999596238136,0.0072280000895261765,0.007849999703466892,0.007849999703466892,1615076
2021-05-23,0.007841999642550945,0.00800700020045042,0.0055519999004900455,0.00611699977889657,0.00611699977889657,1936006
2021-05-24,0.006105999927967787,0.007275000214576721,0.005950000137090683,0.007135999854654074,0.007135999854654074,1572442
2021-05-25,0.007149000186473131,0.007857000455260277,0.0070779998786747456,0.007846999913454056,0.007846999913454056,1502785
2021-05-26,0.007867000065743923,0.008550000376999378,0.007439000066369772,0.008407000452280045,0.008407000452280045,1615590
2021-05-27,0.008406000211834908,0.008689000271260738,0.00760400015860796,0.008135000243782997,0.008135000243782997,1390799
2021-05-28,0.00815299991518259,0.00827100034803152,0.006641999818384647,0.0067460001446306705,0.0067460001446306705,1427473
2021-05-29,0.006748000159859657,0.0069519998505711555,0.006316999904811382,0.006413999944925308,0.006413999944925308,1101740
2021-05-30,0.006419000215828419,0.0072189997881650925,0.006277000065892935,0.007124000228941441,0.007124000228941441,1119605
2021-05-31,0.007127000018954277,0.008084000088274479,0.00698099983856082,0.007892999798059464,0.007892999798059464,1191479
2021-06-01,0.007898000068962574,0.008031999692320824,0.007517999969422817,0.007741999812424183,0.007741999812424183,995092
2021-06-02,0.007757999934256077,0.0083600003272295,0.007431999780237675,0.00775599991902709,0.00775599991902709,1814201
2021-06-03,0.00774999987334013,0.008190000429749489,0.007598999887704849,0.007598999887704849,0.007598999887704849,1007127
2021-06-04,0.007619000039994717,0.007646000012755394,0.007044000085443258,0.007612999994307756,0.007612999994307756,1085987
2021-06-05,0.007608000189065933,0.007930999621748924,0.007460999768227339,0.0076060001738369465,0.0076060001738369465,1108462
2021-06-06,0.007608000189065933,0.00801599957048893,0.007567000109702349,0.007988999597728252,0.007988999597728252,889555
2021-06-07,0.00798999983817339,0.008074999786913395,0.007381000090390444,0.007428999990224838,0.007428999990224838,998582
2021-06-08,0.007420000154525042,0.007476999890059233,0.006326999980956316,0.0069240001030266285,0.0069240001030266285,1338431
2021-06-09,0.0069149998016655445,0.007997999899089336,0.006583999842405319,0.007860000245273113,0.007860000245273113,1218013
2021-06-10,0.00784400012344122,0.00784400012344122,0.00711800018325448,0.0073079997673630714,0.0073079997673630714,1139448
2021-06-11,0.007304999977350235,0.007720000110566616,0.007236000150442123,0.007331999950110912,0.007331999950110912,938555
2021-06-12,0.007331999950110912,0.007817000150680542,0.006887999828904867,0.0075240000151097775,0.0075240000151097775,1116035
2021-06-13,0.007526999805122614,0.008003000169992447,0.007098000030964613,0.007996000349521637,0.007996000349521637,1152073
2021-06-14,0.007977999746799469,0.008635999634861946,0.007621000055223703,0.007885999977588654,0.007885999977588654,1093058
2021-06-15,0.008554000407457352,0.008839000016450882,0.008450999855995178,0.00865899957716465,0.00865899957716465,1354887
2021-06-16,0.008615000173449516,0.008627000264823437,0.008067999966442585,0.00827999971807003,0.00827999971807003,1171014
2021-06-17,0.008280999958515167,0.00835500005632639,0.007822000421583652,0.008042999543249607,0.008042999543249607,990643
2021-06-18,0.008047999814152718,0.008089999668300152,0.007311999797821045,0.007482999935746193,0.007482999935746193,946637
2021-06-19,0.00748499995097518,0.0075530000030994415,0.007122000213712454,0.007234000135213137,0.007234000135213137,990938
2021-06-20,0.007215000223368406,0.00725199980661273,0.006641000043600798,0.007054999936372042,0.007054999936372042,912252
2021-06-21,0.007044000085443258,0.007040000054985285,0.00582600012421608,0.0059910002164542675,0.0059910002164542675,1215113
2021-06-22,0.0059910002164542675,0.006196000147610903,0.00506300013512373,0.0057020001113414764,0.0057020001113414764,1201896
2021-06-23,0.005708000157028437,0.006142000202089548,0.005628000013530254,0.005973000079393387,0.005973000079393387,931909
2021-06-24,0.005913999862968922,0.0061690001748502254,0.005667999852448702,0.006130999885499477,0.006130999885499477,1075208
2021-06-25,0.006128000095486641,0.00624299980700016,0.005619999952614307,0.005652000196278095,0.005652000196278095,1192363
2021-06-26,0.005652999971061945,0.005781999789178371,0.005274999886751175,0.005532999988645315,0.005532999988645315,602508
2021-06-27,0.005545999854803085,0.006012999918311834,0.005545999854803085,0.005948000121861696,0.005948000121861696,546661
2021-06-28,0.0059449998661875725,0.00609199982136488,0.005805999971926212,0.005934999790042639,0.005934999790042639,639456
2021-06-29,0.005934000015258789,0.006453999783843756,0.005874000024050474,0.006273000035434961,0.006273000035434961,657269
2021-06-30,0.006266999989748001,0.006411000154912472,0.00587099976837635,0.006190999876707792,0.006190999876707792,665322
2021-07-01,0.006182999815791845,0.006182999815791845,0.005667999852448702,0.00585199985653162,0.00585199985653162,580486
2021-07-02,0.0058570001274347305,0.006304000038653612,0.005330000072717667,0.006244999822229147,0.006244999822229147,1468929
2021-07-03,0.0062409997917711735,0.008271999657154083,0.006066999863833189,0.007455999962985516,0.007455999962985516,1805360
2021-07-04,0.007443999871611595,0.008186000399291515,0.007060999982059002,0.007439000066369772,0.007439000066369772,1622561
2021-07-05,0.0074430000968277454,0.007929000072181225,0.006936000194400549,0.007687999866902828,0.007687999866902828,1460121
2021-07-06,0.0076779997907578945,0.007864000275731087,0.006405999884009361,0.0064570000395178795,0.0064570000395178795,1311992
2021-07-07,0.006459999829530716,0.006787000223994255,0.006430000066757202,0.00660899979993701,0.00660899979993701,1106726
2021-07-08,0.006616000086069107,0.006701999809592962,0.005915000103414059,0.006163000129163265,0.006163000129163265,1012396
2021-07-09,0.006165000144392252,0.0063240001909434795,0.00597700010985136,0.006153999827802181,0.006153999827802181,788498
2021-07-10,0.006146000232547522,0.006297999992966652,0.005944000091403723,0.006178000010550022,0.006178000010550022,979368
2021-07-11,0.006175000220537186,0.006686999928206205,0.006066000089049339,0.006430000066757202,0.006430000066757202,1311477
2021-07-12,0.006430000066757202,0.007116999942809343,0.006240000016987324,0.007063999772071838,0.007063999772071838,1727977
2021-07-13,0.007063999772071838,0.007096999790519476,0.006289999932050705,0.006415999960154295,0.006415999960154295,1131720
2021-07-14,0.006407000124454498,0.006442999932914972,0.005787000060081482,0.005791000090539455,0.005791000090539455,1318116
2021-07-15,0.005787000060081482,0.006020000204443932,0.005768999923020601,0.005925999954342842,0.005925999954342842,1165353
2021-07-16,0.005934999790042639,0.006000000052154064,0.005392999853938818,0.005431999918073416,0.005431999918073416,1332815
2021-07-17,0.005429999902844429,0.005429999902844429,0.004925000015646219,0.0049430001527071,0.0049430001527071,1139630
2021-07-18,0.004941999912261963,0.005276000127196312,0.004898000042885542,0.005237000063061714,0.005237000063061714,1274277
2021-07-19,0.005237999837845564,0.005245999898761511,0.004800000227987766,0.004939999897032976,0.004939999897032976,1271741
2021-07-20,0.004939999897032976,0.00495699979364872,0.004342999774962664,0.004424999933689833,0.004424999933689833,1206736
2021-07-21,0.0044189998880028725,0.005009000189602375,0.004339999984949827,0.00494999997317791,0.00494999997317791,1503413
2021-07-22,0.004951999988406897,0.005158000160008669,0.00494399992749095,0.005104000214487314,0.005104000214487314,1106394
2021-07-23,0.005102999974042177,0.005326000042259693,0.005067999940365553,0.005257999990135431,0.005257999990135431,1117070
2021-07-24,0.005262000020593405,0.0053460001945495605,0.005150000099092722,0.005301999859511852,0.005301999859511852,1234731
2021-07-25,0.005303999874740839,0.005326999817043543,0.0050409999676048756,0.005169999785721302,0.005169999785721302,1199709
2021-07-26,0.005169000010937452,0.005772000178694725,0.005169000010937452,0.00535399978980422,0.00535399978980422,1977610
2021-07-27,0.005382999777793884,0.005495000164955854,0.005016000010073185,0.005495000164955854,0.005495000164955854,997633
2021-07-28,0.005495000164955854,0.005710999947041273,0.005437999963760376,0.005458999890834093,0.005458999890834093,1102175
2021-07-29,0.005452999845147133,0.0056870002299547195,0.005396000109612942,0.005537999793887138,0.005537999793887138,1258422
2021-07-30,0.005539999809116125,0.005783999804407358,0.0053889998234808445,0.005783999804407358,0.005783999804407358,1505422
2021-07-31,0.005795000120997429,0.005886999890208244,0.005628000013530254,0.005793000105768442,0.005793000105768442,1327336
2021-08-01,0.005770999938249588,0.006122000049799681,0.005752999801188707,0.005962000228464603,0.005962000228464603,1486539
2021-08-02,0.0059540001675486565,0.006066999863833189,0.005737000145018101,0.006010000128298998,0.006010000128298998,1297439
2021-08-03,0.006010000128298998,0.006184000056236982,0.005735999904572964,0.005791999865323305,0.005791999865323305,1417280
2021-08-04,0.005799000151455402,0.006128999870270491,0.005696000065654516,0.006101999897509813,0.006101999897509813,1440143
2021-08-05,0.006101999897509813,0.006308999843895435,0.005911999847739935,0.006237000226974487,0.006237000226974487,1604598
2021-08-06,0.006237000226974487,0.006266999989748001,0.00596500001847744,0.006144000217318535,0.006144000217318535,1659443
2021-08-07,0.006134999915957451,0.006144000217318535,0.005756000056862831,0.005956999957561493,0.005956999957561493,1697901
2021-08-08,0.005948999896645546,0.006120999809354544,0.005646999925374985,0.005646999925374985,0.005646999925374985,1109466
2021-08-09,0.005654000211507082,0.005898000206798315,0.005518000107258558,0.005789999850094318,0.005789999850094318,1401191
2021-08-10,0.005797999911010265,0.005993000231683254,0.005690999794751406,0.005987999960780144,0.005987999960780144,1223419
2021-08-11,0.005987999960780144,0.006171999964863062,0.005886000115424395,0.0061160000041127205,0.0061160000041127205,1674860
2021-08-12,0.00609100004658103,0.006184999831020832,0.005820999853312969,0.005921000149101019,0.005921000149101019,1375802
2021-08-13,0.005919000133872032,0.006297999992966652,0.005847000051289797,0.0062939999625086784,0.0062939999625086784,2012924
2021-08-14,0.006289999932050705,0.006370999850332737,0.005985999945551157,0.006134000141173601,0.006134000141173601,2578800
2021-08-15,0.006134999915957451,0.006227999925613403,0.005985000170767307,0.006074000149965286,0.006074000149965286,1567549
2021-08-16,0.006072999909520149,0.006300000008195639,0.006031000055372715,0.0060720001347362995,0.0060720001347362995,1586574
2021-08-17,0.006066000089049339,0.0062339999713003635,0.005847000051289797,0.0059009999968111515,0.0059009999968111515,1470979
2021-08-18,0.0059009999968111515,0.006020999979227781,0.005770999938249588,0.005905999802052975,0.005905999802052975,1265421
2021-08-19,0.005900000222027302,0.006182999815791845,0.005776999983936548,0.00596500001847744,0.00596500001847744,1384003
2021-08-20,0.00596599979326129,0.006335999816656113,0.005938999820500612,0.006266000214964151,0.006266000214964151,1429827
2021-08-21,0.006264999974519014,0.0063669998198747635,0.005650999955832958,0.005849000066518784,0.005849000066518784,1745926
2021-08-22,0.00585100008174777,0.005921999923884869,0.005514000076800585,0.005892000161111355,0.005892000161111355,1835710
2021-08-23,0.005888999905437231,0.006215999834239483,0.005861999932676554,0.00597199983894825,0.00597199983894825,1700815
2021-08-24,0.005975000094622374,0.0065449997782707214,0.005898999981582165,0.006188000086694956,0.006188000086694956,1790238
2021-08-25,0.006182000041007996,0.006244000047445297,0.005932999774813652,0.006136999931186438,0.006136999931186438,1296649
2021-08-26,0.006136999931186438,0.006215999834239483,0.005824999883770943,0.005938999820500612,0.005938999820500612,1472353
2021-08-27,0.005940000060945749,0.0061090001836419106,0.005816000048071146,0.006105999927967787,0.006105999927967787,1300568
2021-08-28,0.006107000168412924,0.00634300010278821,0.005919999908655882,0.006308999843895435,0.006308999843895435,1513776
2021-08-29,0.006312000099569559,0.006347000133246183,0.005950000137090683,0.0060350000858306885,0.0060350000858306885,1566075
2021-08-30,0.006049999967217445,0.0060709998942911625,0.0055160000920295715,0.005590000189840794,0.005590000189840794,1459802
2021-08-31,0.0055970000103116035,0.005830999929457903,0.00548599986359477,0.005520000122487545,0.005520000122487545,1485879
2021-09-01,0.0055229999125003815,0.005793999880552292,0.005272999871522188,0.005789000075310469,0.005789000075310469,1646566
2021-09-02,0.005789999850094318,0.006287999916821718,0.0057390001602470875,0.006082000210881233,0.006082000210881233,1591558
2021-09-03,0.006080999970436096,0.006225000135600567,0.0057230000384151936,0.0058479998260736465,0.0058479998260736465,1427078
2021-09-04,0.005843999795615673,0.0059449998661875725,0.005770000163465738,0.005915000103414059,0.005915000103414059,1248694
