Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,0.04566099867224693,0.04825799912214279,0.043446000665426254,0.04661799967288971,0.04661799967288971,294857243
2021-01-27,0.04662099853157997,0.04663800075650215,0.03992899879813194,0.04159099981188774,0.04159099981188774,344941388
2021-01-28,0.041593998670578,0.04631299898028374,0.04051399976015091,0.04291500151157379,0.04291500151157379,296955465
2021-01-29,0.04373500123620033,0.04852199926972389,0.04141499847173691,0.04397600144147873,0.04397600144147873,358640485
2021-01-30,0.04398300126194954,0.04773800075054169,0.042493999004364014,0.04531300067901611,0.04531300067901611,215524952
2021-01-31,0.04528899863362312,0.04789400100708008,0.04131999984383583,0.04302800074219704,0.04302800074219704,212851117
2021-02-01,0.04303500056266785,0.04801899939775467,0.04131399840116501,0.04758499935269356,0.04758499935269356,239356121
2021-02-02,0.04758499935269356,0.05319000035524368,0.04546999931335449,0.05272199958562851,0.05272199958562851,327552380
2021-02-03,0.05270000174641609,0.05304500088095665,0.0496940016746521,0.05096999928355217,0.05096999928355217,241088860
2021-02-04,0.050958000123500824,0.052480001002550125,0.04616999998688698,0.05010399967432022,0.05010399967432022,288710377
2021-02-05,0.05010899901390076,0.058368999511003494,0.049984999001026154,0.057346999645233154,0.057346999645233154,367468018
2021-02-06,0.057342998683452606,0.05821700021624565,0.049577999860048294,0.05084099993109703,0.05084099993109703,330372745
2021-02-07,0.05084099993109703,0.05187699943780899,0.04407700151205063,0.048319000750780106,0.048319000750780106,360048905
2021-02-08,0.04830799996852875,0.05630899965763092,0.04712099954485893,0.05415499955415726,0.05415499955415726,321111721
2021-02-09,0.054065000265836716,0.0683559998869896,0.05263200029730797,0.06399799883365631,0.06399799883365631,443176885
2021-02-10,0.06396500021219254,0.07445800304412842,0.05644199997186661,0.0688600018620491,0.0688600018620491,740115874
2021-02-11,0.06879200041294098,0.07814999669790268,0.06672299653291702,0.07615499943494797,0.07615499943494797,608596699
2021-02-12,0.07614900171756744,0.09470199793577194,0.07111600041389465,0.08747400343418121,0.08747400343418121,673880662
2021-02-13,0.08752000331878662,0.09846600145101547,0.0794529989361763,0.0912420004606247,0.0912420004606247,732476084
2021-02-14,0.09127499908208847,0.09176100045442581,0.0764470025897026,0.07934200018644333,0.07934200018644333,640834757
2021-02-15,0.07925400137901306,0.08131299912929535,0.06200600042939186,0.07144699990749359,0.07144699990749359,805664884
2021-02-16,0.07144200056791306,0.07744000107049942,0.06673900038003922,0.07074300199747086,0.07074300199747086,541792534
2021-02-17,0.07075399905443192,0.07593800127506256,0.06376100331544876,0.07248300313949585,0.07248300313949585,703134378
2021-02-18,0.07249200344085693,0.08358299732208252,0.07249200344085693,0.07941800355911255,0.07941800355911255,358627601
2021-02-19,0.07942800223827362,0.08006200194358826,0.07342000305652618,0.07629700005054474,0.07629700005054474,335365276
2021-02-20,0.07629899680614471,0.08017099648714066,0.0647210031747818,0.07009900361299515,0.07009900361299515,359117632
2021-02-21,0.07007499784231186,0.07456299662590027,0.06754499673843384,0.06938499957323074,0.06938499957323074,285544781
2021-02-22,0.06938400119543076,0.07026900351047516,0.05182600021362305,0.06545600295066833,0.06545600295066833,412236161
2021-02-23,0.0654430016875267,0.0654430016875267,0.04430399835109711,0.05473700165748596,0.05473700165748596,372677931
2021-02-24,0.05474099889397621,0.0642160028219223,0.05209900066256523,0.05515500158071518,0.05515500158071518,323538273
2021-02-25,0.05515199899673462,0.06131400167942047,0.05223900079727173,0.05233500152826309,0.05233500152826309,213207042
2021-02-26,0.052358999848365784,0.06661900132894516,0.04913699999451637,0.05860299989581108,0.05860299989581108,350667374
2021-02-27,0.05860299989581108,0.07434400171041489,0.05851000174880028,0.06721500307321548,0.06721500307321548,413230795
2021-02-28,0.06719300150871277,0.06895700097084045,0.05718100070953369,0.06667300313711166,0.06667300313711166,245512877
2021-03-01,0.0666939988732338,0.07435400038957596,0.06638099998235703,0.07181199640035629,0.07181199640035629,283369377
2021-03-02,0.0718109980225563,0.07979899644851685,0.06921499967575073,0.07787899672985077,0.07787899672985077,335206149
2021-03-03,0.07780499756336212,0.08560000360012054,0.07659099996089935,0.07859200239181519,0.07859200239181519,303469629
2021-03-04,0.07856100052595139,0.08072599768638611,0.07067900151014328,0.07406699657440186,0.07406699657440186,286817169
2021-03-05,0.07404699921607971,0.07739999890327454,0.06892400234937668,0.07609400153160095,0.07609400153160095,283704887
2021-03-06,0.0760750025510788,0.07837200164794922,0.0718419998884201,0.07596299797296524,0.07596299797296524,220152227
2021-03-07,0.0759579986333847,0.09475500136613846,0.07591299712657928,0.09399300068616867,0.09399300068616867,457117422
2021-03-08,0.09403800219297409,0.10013099759817123,0.08584000170230865,0.09835100173950195,0.09835100173950195,467902226
2021-03-09,0.09837999939918518,0.1045209988951683,0.09087999910116196,0.09279599785804749,0.09279599785804749,431829575
2021-03-10,0.09277500212192535,0.09332700073719025,0.0842449963092804,0.08570899814367294,0.08570899814367294,372250981
2021-03-11,0.08567500114440918,0.0948290005326271,0.08227899670600891,0.08893600106239319,0.08893600106239319,303853208
2021-03-12,0.08895300328731537,0.09317799657583237,0.08238700032234192,0.08372499793767929,0.08372499793767929,281445699
2021-03-13,0.08372800052165985,0.09313199669122696,0.08105599880218506,0.09124600142240524,0.09124600142240524,236117816
2021-03-14,0.09122399985790253,0.0929730013012886,0.08543699979782104,0.08543699979782104,0.08543699979782104,181959792
2021-03-15,0.08535700291395187,0.10570300370454788,0.08201699703931808,0.10140399634838104,0.10140399634838104,398061928
2021-03-16,0.10136999934911728,0.11052300035953522,0.09368500113487244,0.09854300320148468,0.09854300320148468,532661600
2021-03-17,0.09852900356054306,0.10441900044679642,0.09436699748039246,0.10057300329208374,0.10057300329208374,279077507
2021-03-18,0.10057300329208374,0.10472500324249268,0.09702000021934509,0.09979400038719177,0.09979400038719177,238314758
2021-03-19,0.09966100007295609,0.11778199672698975,0.09623000025749207,0.11778199672698975,0.11778199672698975,410950734
2021-03-20,0.11790399998426437,0.12198799848556519,0.10982099920511246,0.10982099920511246,0.10982099920511246,370717878
2021-03-21,0.10971400141716003,0.1250540018081665,0.1062380000948906,0.11886300146579742,0.11886300146579742,417980621
2021-03-22,0.11888299882411957,0.12123200297355652,0.10542000085115433,0.10783199965953827,0.10783199965953827,345610190
2021-03-23,0.10763700306415558,0.11317499727010727,0.10159700363874435,0.10187900066375732,0.10187900066375732,397569192
2021-03-24,0.10184600204229355,0.10743200033903122,0.0868149995803833,0.09098400175571442,0.09098400175571442,299129241
2021-03-25,0.09088899940252304,0.0970660001039505,0.08522100001573563,0.09331300109624863,0.09331300109624863,341905454
2021-03-26,0.09328299760818481,0.1048780009150505,0.09316399693489075,0.10178899765014648,0.10178899765014648,156963727
2021-03-27,0.10175999999046326,0.10702399909496307,0.09658099710941315,0.10431399941444397,0.10431399941444397,110043228
2021-03-28,0.10437899827957153,0.112466000020504,0.10091599822044373,0.10520300269126892,0.10520300269126892,124123584
2021-03-29,0.1052979975938797,0.11307799816131592,0.10305199772119522,0.10998000204563141,0.10998000204563141,112377123
2021-03-30,0.10993699729442596,0.12267400324344635,0.10714299976825714,0.11629000306129456,0.11629000306129456,163169517
2021-03-31,0.11614900082349777,0.1206590011715889,0.10982000082731247,0.11323300004005432,0.11323300004005432,142286932
2021-04-01,0.11321700364351273,0.11495400220155716,0.10753600299358368,0.1107880026102066,0.1107880026102066,96923323
2021-04-02,0.11084699630737305,0.11598700284957886,0.10775099694728851,0.11020500212907791,0.11020500212907791,103936686
2021-04-03,0.11023800075054169,0.11266499757766724,0.10016600042581558,0.10127799957990646,0.10127799957990646,114506755
2021-04-04,0.10125599801540375,0.11268500238656998,0.09981100261211395,0.11113899946212769,0.11113899946212769,147824956
2021-04-05,0.11113999783992767,0.11310599744319916,0.1048789992928505,0.10651899874210358,0.10651899874210358,127170605
2021-04-06,0.10664699971675873,0.11029200255870819,0.10097400099039078,0.10451699793338776,0.10451699793338776,130622561
2021-04-07,0.10427600145339966,0.10553599894046783,0.09328900277614594,0.09645300358533859,0.09645300358533859,128725214
2021-04-08,0.09670799970626831,0.10444899648427963,0.09579899907112122,0.10441900044679642,0.10441900044679642,80586226
2021-04-09,0.10413800179958344,0.10499600321054459,0.09680400043725967,0.09781699627637863,0.09781699627637863,78295042
2021-04-10,0.09777999669313431,0.11255999654531479,0.09691199660301208,0.11249200254678726,0.11249200254678726,198007711
2021-04-11,0.11290600150823593,0.11718299984931946,0.1066410019993782,0.10834299772977829,0.10834299772977829,183125185
2021-04-12,0.10828100144863129,0.11134299635887146,0.10325700044631958,0.10466799885034561,0.10466799885034561,98797869
2021-04-13,0.10466799885034561,0.1105090007185936,0.1010890007019043,0.10729900002479553,0.10729900002479553,115472826
2021-04-14,0.10725399851799011,0.11009000241756439,0.10056599974632263,0.10645800083875656,0.10645800083875656,119444364
2021-04-15,0.1064160019159317,0.13007000088691711,0.10587699711322784,0.1256220042705536,0.1256220042705536,333478963
2021-04-16,0.12577100098133087,0.1487399935722351,0.11617500334978104,0.13968299329280853,0.13968299329280853,442639682
2021-04-17,0.13918499648571014,0.14647899568080902,0.12906299531459808,0.12906299531459808,0.12906299531459808,222943915
2021-04-18,0.12908099591732025,0.13090500235557556,0.09911499917507172,0.11852800101041794,0.11852800101041794,330472233
2021-04-19,0.11852800101041794,0.12001899629831314,0.10194499790668488,0.10355699807405472,0.10355699807405472,174157579
2021-04-20,0.10312999784946442,0.11952999979257584,0.09148000180721283,0.1132420003414154,0.1132420003414154,246327234
2021-04-21,0.11331000179052353,0.13030900061130524,0.1062610000371933,0.11483699828386307,0.11483699828386307,258480396
2021-04-22,0.11458200216293335,0.12977300584316254,0.10409700125455856,0.10755600035190582,0.10755600035190582,296720358
2021-04-23,0.10722500085830688,0.10847499966621399,0.0862400010228157,0.09621600061655045,0.09621600061655045,328619471
2021-04-24,0.09642200171947479,0.09642200171947479,0.08564800024032593,0.08605799823999405,0.08605799823999405,162395250
2021-04-25,0.0861940011382103,0.09578099846839905,0.0791660025715828,0.08405999839305878,0.08405999839305878,141239748
2021-04-26,0.08429799973964691,0.1069990023970604,0.08288200199604034,0.10189300030469894,0.10189300030469894,234709979
2021-04-27,0.10184299945831299,0.11049900203943253,0.09960299730300903,0.10979100316762924,0.10979100316762924,164891387
2021-04-28,0.10988300293684006,0.11319799721240997,0.09949000179767609,0.10323599725961685,0.10323599725961685,176465315
2021-04-29,0.10345900058746338,0.11232399940490723,0.09931299835443497,0.10251200199127197,0.10251200199127197,164259387
2021-04-30,0.10264299809932709,0.11662500351667404,0.10083799809217453,0.11290699988603592,0.11290699988603592,188506473
2021-05-01,0.11282599717378616,0.11666099727153778,0.1106799989938736,0.11186999827623367,0.11186999827623367,105732333
2021-05-02,0.11170800030231476,0.11227600276470184,0.10453300178050995,0.10672999918460846,0.10672999918460846,107430830
2021-05-03,0.1068670004606247,0.11410599946975708,0.10647699981927872,0.10999099910259247,0.10999099910259247,116261417
2021-05-04,0.10980399698019028,0.10987800359725952,0.09652700275182724,0.09744399785995483,0.09744399785995483,153347184
2021-05-05,0.09721300005912781,0.1045909970998764,0.09644400328397751,0.10294699668884277,0.10294699668884277,110864985
2021-05-06,0.10267099738121033,0.10457299649715424,0.09611000120639801,0.09786000102758408,0.09786000102758408,124423754
2021-05-07,0.09800499677658081,0.10089399665594101,0.0935870036482811,0.09769199788570404,0.09769199788570404,108273770
2021-05-08,0.09756500273942947,0.10029400140047073,0.09496299922466278,0.09655199944972992,0.09655199944972992,90019708
2021-05-09,0.0966230034828186,0.10925900191068649,0.09352800250053406,0.10896500200033188,0.10896500200033188,191996126
2021-05-10,0.1088389977812767,0.10984300076961517,0.08648599684238434,0.09292300045490265,0.09292300045490265,162642732
2021-05-11,0.0927169993519783,0.09797000139951706,0.08952400088310242,0.0967549979686737,0.0967549979686737,108457882
2021-05-12,0.09678100049495697,0.10126899927854538,0.07980500161647797,0.07980500161647797,0.07980500161647797,135212980
2021-05-13,0.0828310027718544,0.08907700330018997,0.07779300212860107,0.08327200263738632,0.08327200263738632,157072829
2021-05-14,0.08346600085496902,0.09636499732732773,0.08290699869394302,0.09471099823713303,0.09471099823713303,121870018
2021-05-15,0.09467700123786926,0.09752699732780457,0.08492600172758102,0.08562400192022324,0.08562400192022324,115959798
2021-05-16,0.08575700223445892,0.09261299669742584,0.07941500097513199,0.08508499711751938,0.08508499711751938,107235305
2021-05-17,0.08514399826526642,0.08514399826526642,0.07554300129413605,0.07737699896097183,0.07737699896097183,96716681
2021-05-18,0.07739300280809402,0.08404699712991714,0.07660900056362152,0.07910899817943573,0.07910899817943573,81279821
2021-05-19,0.07909899950027466,0.08079099655151367,0.033225998282432556,0.050606999546289444,0.050606999546289444,212890830
2021-05-20,0.049970999360084534,0.06125900149345398,0.04402200132608414,0.05678199976682663,0.05678199976682663,113017490
2021-05-21,0.05650699883699417,0.059702999889850616,0.03925999999046326,0.04697899892926216,0.04697899892926216,111700190
2021-05-22,0.047123998403549194,0.04811900109052658,0.040497999638319016,0.04218899831175804,0.04218899831175804,72237061
2021-05-23,0.04222099855542183,0.04455399885773659,0.027692999690771103,0.03602999821305275,0.03602999821305275,121923672
2021-05-24,0.03580600023269653,0.049977000802755356,0.03511799871921539,0.04885999858379364,0.04885999858379364,113914613
2021-05-25,0.049132999032735825,0.050255000591278076,0.04142700135707855,0.04564699903130531,0.04564699903130531,103824061
2021-05-26,0.04576199874281883,0.05242700129747391,0.0445839986205101,0.052205998450517654,0.052205998450517654,103556278
2021-05-27,0.052250999957323074,0.05231200158596039,0.046126000583171844,0.04774399846792221,0.04774399846792221,72821692
2021-05-28,0.047954998910427094,0.04871400073170662,0.039707001298666,0.04139399901032448,0.04139399901032448,77235783
2021-05-29,0.041363999247550964,0.043021999299526215,0.03537999838590622,0.037845999002456665,0.037845999002456665,57275524
2021-05-30,0.037882000207901,0.04193099960684776,0.03549100086092949,0.03989600017666817,0.03989600017666817,55266908
2021-05-31,0.03999299928545952,0.04859500005841255,0.03817199915647507,0.04834900051355362,0.04834900051355362,94277367
2021-06-01,0.048034001141786575,0.04997299984097481,0.04388900101184845,0.045434001833200455,0.045434001833200455,82742779
2021-06-02,0.045426998287439346,0.05007199943065643,0.043813999742269516,0.04749999940395355,0.04749999940395355,73346944
2021-06-03,0.0475040003657341,0.051729001104831696,0.046817999333143234,0.050547000020742416,0.050547000020742416,60364097
2021-06-04,0.050599001348018646,0.050599001348018646,0.04191000014543533,0.0443280003964901,0.0443280003964901,75035958
2021-06-05,0.04436900094151497,0.04673000052571297,0.04050099849700928,0.04156399890780449,0.04156399890780449,58066702
2021-06-06,0.04157799854874611,0.04588799923658371,0.04123599827289581,0.04522499814629555,0.04522499814629555,49500121
2021-06-07,0.045099999755620956,0.04664900153875351,0.03994100168347359,0.04032300040125847,0.04032300040125847,54128731
2021-06-08,0.04037199914455414,0.04097700119018555,0.035298001021146774,0.03918499872088432,0.03918499872088432,59646598
2021-06-09,0.039055999368429184,0.041717998683452606,0.036692000925540924,0.04108700156211853,0.04108700156211853,51037916
2021-06-10,0.041044000536203384,0.041533999145030975,0.037317998707294464,0.037338998168706894,0.037338998168706894,45941640
2021-06-11,0.037491001188755035,0.038300998508930206,0.03390299901366234,0.03468199819326401,0.03468199819326401,43257638
2021-06-12,0.03473300114274025,0.03473300114274025,0.031998999416828156,0.03430800139904022,0.03430800139904022,54643273
2021-06-13,0.03435400128364563,0.03814899921417236,0.03257400169968605,0.03781399875879288,0.03781399875879288,48405159
2021-06-14,0.03769899904727936,0.03938400000333786,0.03598399832844734,0.03751299902796745,0.03751299902796745,51970611
2021-06-15,0.03864600136876106,0.040160998702049255,0.0374629981815815,0.03900099918246269,0.03900099918246269,72042147
2021-06-16,0.03860199823975563,0.040532998740673065,0.036747999489307404,0.03717999905347824,0.03717999905347824,61785994
2021-06-17,0.03711999952793121,0.03930399939417839,0.03620399907231331,0.03696100041270256,0.03696100041270256,28684702
2021-06-18,0.03696399927139282,0.0376570001244545,0.03355000168085098,0.03468000143766403,0.03468000143766403,37718489
2021-06-19,0.034765999764204025,0.03646500036120415,0.03432599827647209,0.03513000160455704,0.03513000160455704,28710453
2021-06-20,0.035100001841783524,0.03673600032925606,0.03249900043010712,0.03635000064969063,0.03635000064969063,39276074
2021-06-21,0.03634899854660034,0.03686099871993065,0.026914000511169434,0.02702300064265728,0.02702300064265728,64066974
2021-06-22,0.027008000761270523,0.0312890000641346,0.023029999807476997,0.02639699913561344,0.02639699913561344,115431244
2021-06-23,0.02642199955880642,0.029802000150084496,0.025451000779867172,0.028258999809622765,0.028258999809622765,57762959
2021-06-24,0.028262000530958176,0.03002599999308586,0.026410000398755074,0.028898999094963074,0.028898999094963074,32059090
2021-06-25,0.028903000056743622,0.029546000063419342,0.025100000202655792,0.025405999273061752,0.025405999273061752,40398597
2021-06-26,0.025296000763773918,0.02631700038909912,0.024362999945878983,0.02631700038909912,0.02631700038909912,30940300
2021-06-27,0.02636300027370453,0.027482999488711357,0.025206999853253365,0.027403000742197037,0.027403000742197037,31163315
2021-06-28,0.027462000027298927,0.029573999345302582,0.026903999969363213,0.028442999348044395,0.028442999348044395,37927162
2021-06-29,0.02848600037395954,0.03191300109028816,0.028443999588489532,0.03037700057029724,0.03037700057029724,44567097
2021-06-30,0.030554000288248062,0.03149000182747841,0.027977000921964645,0.030122999101877213,0.030122999101877213,42778764
2021-07-01,0.030194999650120735,0.030194999650120735,0.027424000203609467,0.029061999171972275,0.029061999171972275,46292795
2021-07-02,0.029085999354720116,0.029388999566435814,0.027002999559044838,0.028541000559926033,0.028541000559926033,29026612
2021-07-03,0.028527000918984413,0.030355000868439674,0.02806599996984005,0.029853999614715576,0.029853999614715576,20726857
2021-07-04,0.029875999316573143,0.03240000084042549,0.029015999287366867,0.031238999217748642,0.031238999217748642,30129059
2021-07-05,0.031230999156832695,0.031230999156832695,0.028991999104619026,0.030024999752640724,0.030024999752640724,32375244
2021-07-06,0.030035000294446945,0.03222699835896492,0.02980699948966503,0.03157300129532814,0.03157300129532814,40156690
2021-07-07,0.031599000096321106,0.035085998475551605,0.031237000599503517,0.0328500010073185,0.0328500010073185,41250462
2021-07-08,0.032962001860141754,0.03302299976348877,0.029854999855160713,0.03044999949634075,0.03044999949634075,39226335
2021-07-09,0.03043700009584427,0.030946999788284302,0.029082000255584717,0.03007899969816208,0.03007899969816208,24451698
2021-07-10,0.03006500005722046,0.03080100007355213,0.0284620001912117,0.029059000313282013,0.029059000313282013,26127783
2021-07-11,0.029045000672340393,0.030302999541163445,0.028971999883651733,0.029665999114513397,0.029665999114513397,20316658
2021-07-12,0.029722999781370163,0.030618000775575638,0.027666000649333,0.028397999703884125,0.028397999703884125,25379295
2021-07-13,0.028324000537395477,0.028630999848246574,0.02689499966800213,0.02727299928665161,0.02727299928665161,24520645
2021-07-14,0.027327999472618103,0.02807999961078167,0.025647999718785286,0.027737999334931374,0.027737999334931374,28780177
2021-07-15,0.027799999341368675,0.028363000601530075,0.02568100020289421,0.02578900009393692,0.02578900009393692,29480938
2021-07-16,0.025909999385476112,0.027076000347733498,0.024500999599695206,0.0248780008405447,0.0248780008405447,28462125
2021-07-17,0.02483999915421009,0.025397000834345818,0.02412799932062626,0.024793999269604683,0.024793999269604683,24776508
2021-07-18,0.024867000058293343,0.026302000507712364,0.02440599910914898,0.02489900030195713,0.02489900030195713,24661082
2021-07-19,0.024847999215126038,0.025349000468850136,0.023057999089360237,0.023072000592947006,0.023072000592947006,27880464
2021-07-20,0.023156000301241875,0.023559000343084335,0.021122999489307404,0.021934999153017998,0.021934999153017998,37445190
2021-07-21,0.021886000409722328,0.024894999340176582,0.021446000784635544,0.024359000846743584,0.024359000846743584,30535805
2021-07-22,0.02441900037229061,0.02758299931883812,0.024181000888347626,0.026993999257683754,0.026993999257683754,40593718
2021-07-23,0.026969999074935913,0.02872299961745739,0.026254000142216682,0.02858700044453144,0.02858700044453144,47409368
2021-07-24,0.0286250002682209,0.030585000291466713,0.02852500043809414,0.029805999249219894,0.029805999249219894,36444508
2021-07-25,0.029819000512361526,0.034619998186826706,0.02930399961769581,0.03420500084757805,0.03420500084757805,49615922
2021-07-26,0.03410499915480614,0.04173099994659424,0.03385699912905693,0.03532800078392029,0.03532800078392029,147137927
2021-07-27,0.03530599921941757,0.03852400183677673,0.033969998359680176,0.035794999450445175,0.035794999450445175,75844813
2021-07-28,0.0358630008995533,0.040442999452352524,0.03489400073885918,0.03970300033688545,0.03970300033688545,104337098
2021-07-29,0.03971699997782707,0.0419359989464283,0.0379600003361702,0.03901800140738487,0.03901800140738487,77547405
2021-07-30,0.03909999877214432,0.040637001395225525,0.03633100166916847,0.039080001413822174,0.039080001413822174,62452210
2021-07-31,0.039062000811100006,0.040456000715494156,0.03812599927186966,0.040015000849962234,0.040015000849962234,54305353
2021-08-01,0.03986499831080437,0.042739998549222946,0.03810200095176697,0.03867899999022484,0.03867899999022484,65470184
2021-08-02,0.03852200135588646,0.041926998645067215,0.037744998931884766,0.04117700085043907,0.04117700085043907,58303053
2021-08-03,0.04121199995279312,0.04613799974322319,0.0385419987142086,0.045054998248815536,0.045054998248815536,125668683
2021-08-04,0.04527899995446205,0.047933001071214676,0.043591998517513275,0.046730998903512955,0.046730998903512955,86145990
2021-08-05,0.046730998903512955,0.049887001514434814,0.04410500079393387,0.04944400116801262,0.04944400116801262,86962540
2021-08-06,0.04938500002026558,0.051697999238967896,0.048872001469135284,0.0499190017580986,0.0499190017580986,70248075
2021-08-07,0.04994399845600128,0.05282200127840042,0.047568999230861664,0.04864099994301796,0.04864099994301796,77083119
2021-08-08,0.048684000968933105,0.0499580018222332,0.04459900036454201,0.04589800164103508,0.04589800164103508,75171017
2021-08-09,0.04585999995470047,0.05006000027060509,0.043956998735666275,0.04853599891066551,0.04853599891066551,81661349
2021-08-10,0.04846400022506714,0.05167299881577492,0.04731300100684166,0.0492670014500618,0.0492670014500618,70126745
2021-08-11,0.0493290014564991,0.05468500033020973,0.04893999919295311,0.05017299950122833,0.05017299950122833,94899420
2021-08-12,0.049977000802755356,0.052241001278162,0.04600600153207779,0.04815300181508064,0.04815300181508064,70968475
2021-08-13,0.04817600175738335,0.05318300053477287,0.047579001635313034,0.053075000643730164,0.053075000643730164,71346592
2021-08-14,0.05315300077199936,0.05361500009894371,0.04951599985361099,0.052111998200416565,0.052111998200416565,83783054
2021-08-15,0.052021000534296036,0.05279900133609772,0.048820000141859055,0.05259200185537338,0.05259200185537338,58508097
2021-08-16,0.05264100059866905,0.05926299840211868,0.052404001355171204,0.05450600013136864,0.05450600013136864,139137227
2021-08-17,0.05416499823331833,0.057750001549720764,0.050850000232458115,0.051382001489400864,0.051382001489400864,111356435
2021-08-18,0.05144299939274788,0.05246900022029877,0.04857499897480011,0.05029299855232239,0.05029299855232239,87711605
2021-08-19,0.05007699877023697,0.056053999811410904,0.04897399991750717,0.0558370016515255,0.0558370016515255,98008979
2021-08-20,0.05593600124120712,0.06711500138044357,0.055399999022483826,0.0648059993982315,0.0648059993982315,212330444
2021-08-21,0.06487800180912018,0.0656920000910759,0.059842001646757126,0.06104400008916855,0.06104400008916855,100212769
2021-08-22,0.06108799949288368,0.06980500370264053,0.06099399924278259,0.06570199877023697,0.06570199877023697,126308763
2021-08-23,0.06570100039243698,0.06712500005960464,0.06288199871778488,0.06400299817323685,0.06400299817323685,93977003
2021-08-24,0.06407999992370605,0.07164900004863739,0.059783000499010086,0.06880199909210205,0.06880199909210205,270979230
2021-08-25,0.06822100281715393,0.07639200240373611,0.06774900108575821,0.06825599819421768,0.06825599819421768,317493008
2021-08-26,0.06839799880981445,0.07208000123500824,0.062185999006032944,0.06375200301408768,0.06375200301408768,185696893
2021-08-27,0.06367400288581848,0.06914599984884262,0.06038200110197067,0.06731200218200684,0.06731200218200684,145672594
2021-08-28,0.06737899780273438,0.06782200187444687,0.06334099918603897,0.06400199979543686,0.06400199979543686,88967995
2021-08-29,0.06401199847459793,0.06613200157880783,0.060610998421907425,0.062481001019477844,0.062481001019477844,108361390
2021-08-30,0.06244700029492378,0.06564600020647049,0.05879399925470352,0.0606359988451004,0.0606359988451004,147052153
2021-08-31,0.060910001397132874,0.06371299922466278,0.057399000972509384,0.05832400172948837,0.05832400172948837,119808180
2021-09-01,0.05835900083184242,0.06196799874305725,0.05661199986934662,0.06108099967241287,0.06108099967241287,91782163
2021-09-02,0.061156999319791794,0.0647059977054596,0.060520000755786896,0.062265001237392426,0.062265001237392426,96534915
2021-09-03,0.06212000176310539,0.0636959969997406,0.0602400004863739,0.06086599826812744,0.06086599826812744,66099044
2021-09-04,0.060825999826192856,0.06325700134038925,0.06042199954390526,0.060839999467134476,0.060839999467134476,62166352
2021-09-05,0.06081800162792206,0.0649389997124672,0.060506001114845276,0.06410399824380875,0.06410399824380875,69855803
2021-09-06,0.06421200186014175,0.06601700186729431,0.05685799941420555,0.06163400039076805,0.06163400039076805,133442712
